,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
185,1151,1150,1148,1149,1144,1145,1208,1209,1136,1137,1205,1203,1147,1146,1236,1242,1217,1216,1218,1314,1313,1143,1317,1316,1142,1128,1141,1312,1319,1323,1138,1139,1309,1283,1280,1282,1284,1285,1287,1281,1292,1293,1295,1294,1288,1291,1289,1286,1298,1308,1310,1311,1306,1307,1305,1304,1301,1299,1297,1140,1129,1131,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1390,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1469,1468,1464,1465,1471,1470,1407,1406,1460,1461,1403,1402,1459,1458,1456,1457,1381,1387,1382,1380,1377,1379,1376,1383,1389,1384,1385,1296,1300,1388,1399,1391,927,943,940,926,920,921,925,924,1439,1438,915,914,1431,1430,1428,1429,977,976,978,979,982,983,981,980,1422,1423,1421,1420,1425,1424,1426,1427,987,986,984,985,988,989,959,958,1000,1002,1005,1003,991,990,1004,1006,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1467,1466,1412,1413,1408,1409,1411,1410
186,1150,1149,1148,1147,1145,1143,1140,1141,1136,1137,1139,1138,1210,1142,1202,1203,1206,801,802,800,806,807,804,803,1345,1344,1346,1349,1389,1390,1352,1380,1251,1277,1278,1249,1252,1253,1248,1254,1244,1261,1393,1291,1343,780,783,782,1309,1283,1280,1282,1284,1285,1287,1281,1201,1199,1205,1204,1200,1304,1306,1307,1351,1350,1400,1398,1313,1314,1348,1316,1320,1330,1319,1318,1327,1326,1317,1315,1337,1336,1338,1335,1342,1375,1339,1341,1370,1371,1365,1363,1361,1329,1331,1333,1399,1444,1450,1447,1404,1402,1407,1401,1397,1464,1467,1465,1392,1290,777,1286,1298,1308,1310,1311,1324,1323,1305,1322,1301,1299,1297,1296,1458,1300,1292,1303,927,942,940,941,926,922,944,945,889,890,886,915,912,913,925,924,918,976,979,981,982,983,986,984,905,911,910,914,919,920,908,909,965,964,988,953,956,957,990,958,991,1000,1002,1001,1004,1006,959,1005,970,971,966,967,962,963,961,960,980,968,969,916,904,972,974,975,955,954,952,947,820,821,815,814
187,1151,1150,1147,1141,1144,1145,1143,1140,1136,1137,1139,1138,1135,1134,1132,1133,1198,1121,804,833,837,811,840,800,1113,1199,1190,1194,1128,1112,1216,1231,1253,1251,1248,1250,1252,1254,1255,1259,1244,1243,1247,1245,1261,1257,1256,1242,1266,1277,797,771,773,796,768,769,788,780,839,789,772,774,784,785,867,844,834,835,1404,1401,704,832,1362,712,723,713,716,1361,709,706,860,873,874,875,863,783,861,862,854,855,847,852,866,846,715,857,1363,1368,1360,1364,1330,1338,1400,1406,1352,1347,1331,1350,779,777,775,778,801,787,813,798,794,791,793,792,809,786,802,1335,1341,1342,1343,845,926,942,940,924,922,881,880,885,895,913,915,914,912,938,925,917,945,944,946,947,950,943,949,948,918,911,910,916,919,923,920,909,951,969,952,954,956,955,958,953,984,986,980,987,991,990,988,957,977,966,965,964,962,963,961,960,968,972,976,981,908,904,974,975,878,877,876,817,812,821,815,814
188,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1236,1238,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1130,1131,1403,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1354,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1402,1400,1401,1404,1405,1407,1471,1396,1397,1399,1398,1395,1394,1392,1393,1386,1380,1382,1383,1378,1379,1377,1376,1389,1387,1385,1384,1390,1388,1302,1303,1467,1455,1436,1439,1432,1434,1437,1438,1424,1425,1427,1426,1431,1430,1428,1435,1489,1488,1492,1493,982,983,981,980,1422,1423,1421,1420,1417,1416,1418,1429,1499,1498,1496,1497,1500,1501,1491,1490,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,974,972,975,1419,1323,1462,1460,1461,1456,1457,1459,1458
189,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
190,1151,1150,1148,1149,1214,1209,1213,1212,1136,1137,1139,1138,1147,1146,1144,1145,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1141,1140,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1467,1466,1464,1465,1468,1469,1471,1470,1396,1398,1403,1399,1459,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,977,976,978,979,982,983,981,980,1422,1423,1421,1420,1417,1416,1418,1419,987,986,984,985,988,989,991,990,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1491,1458
191,1151,1150,1212,1214,1144,1145,1149,1148,1136,1137,1139,1138,1147,1146,1140,1141,1313,1312,1314,1218,1217,1216,1221,1220,1231,1143,1142,1315,1319,1323,1318,1316,1283,1309,1310,1282,1284,1285,1280,1281,1292,1290,1295,1294,1291,1289,1287,1286,1298,1299,1297,1308,1305,1306,1304,1311,1301,1300,1134,1132,1131,1129,1133,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1354,1357,1355,1367,1359,1356,1358,1369,1368,1370,1373,1390,1375,1374,1388,1366,1371,1365,1364,1361,1360,1362,1363,1469,1466,1464,1465,1404,1468,1407,1406,1400,1398,1403,1402,1459,1458,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1302,1296,1389,1396,1399,1391,927,1467,924,926,920,921,1432,925,1436,1438,1455,1439,1435,1430,1428,1433,977,976,978,979,982,987,981,980,1423,1431,1422,1420,1425,1424,1426,1429,989,986,984,985,988,990,959,958,1000,1001,1003,1002,991,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,974,972,975,983,1325,1322,1460,1462,1456,1457,1411,1461
192,1150,1149,1146,1142,1140,1144,1143,1209,1200,1202,1139,1203,1207,1210,1138,1131,1313,1134,1314,1219,1270,1271,1220,1221,1239,1231,1238,1236,1225,1230,1222,1224,1277,1379,1377,1378,1284,1286,1280,1283,1294,1291,1303,1302,1288,1289,1287,1282,1285,1324,1326,1312,1317,1319,1316,1315,1137,1136,1141,1135,1298,1300,1301,1307,1351,1350,1355,1402,1404,1345,1344,1348,1358,1352,1357,1356,1367,1366,1347,1346,1385,1384,1372,1373,1390,1391,1389,1388,1370,1371,1365,1368,1362,1361,1364,1363,1403,1445,1446,1444,1442,1405,1400,1401,1466,1458,1463,1462,1459,1469,1407,1290,1310,1299,1297,1311,1308,1309,1305,1304,1296,1451,1457,1448,1461,1460,1454,1455,926,1415,1412,1413,1408,943,940,925,912,913,915,914,923,920,924,917,977,976,978,979,986,983,981,980,918,911,910,908,919,922,916,909,988,985,966,984,956,957,959,958,1000,1001,1003,1002,990,989,1005,1006,965,964,969,967,962,963,961,960,970,971,974,968,905,904,906,975,1419,1322,1320,1321,1332,1409,1411,1410
193,1151,1150,1147,1141,1144,1145,1143,1140,1136,1137,1139,1138,1135,1134,1132,1191,801,1199,804,800,805,811,806,802,1198,1202,1204,1196,1203,1305,1307,1303,771,1284,1286,1250,1251,1253,1255,1254,1260,1261,1247,1246,1259,1258,1256,1257,1266,1267,1248,1249,1252,1351,1348,1349,1352,1231,779,769,772,773,768,774,1323,1319,1317,1400,1404,1405,1312,1318,1329,1330,1333,1331,1327,1313,1335,1314,1370,1338,1339,1336,1342,1343,1341,1373,1361,1371,1369,1368,1360,1326,1362,1363,1399,1403,1382,1380,1447,1462,1407,1401,1395,780,783,781,776,778,775,777,1289,1315,1309,1287,1283,1325,1281,1280,1299,1301,1298,1296,1292,1300,1302,1294,927,926,924,877,880,881,886,885,888,889,891,940,920,938,925,922,918,911,910,945,986,947,946,979,912,913,915,914,919,923,916,917,951,950,965,968,962,956,952,953,991,990,988,985,987,955,958,957,964,969,977,976,981,963,961,960,905,904,906,908,909,972,974,975,878,818,816,817,812,820,815,814
194,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
195,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
196,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
197,1150,1149,1148,1147,1144,1145,1143,1146,1200,1211,1203,1202,1207,1206,1208,1209,1313,1312,1314,1315,1318,1319,1238,1216,1225,1359,1218,1219,1226,1223,1221,1220,1381,1379,1280,1283,1310,1285,1291,1282,1293,1292,1303,1294,1288,1290,1289,1287,1298,1308,1326,1311,1284,1286,1317,1316,1142,1135,1141,1140,1137,1136,1138,1139,1351,1350,1348,1402,1404,1405,1344,1346,1355,1352,1357,1356,1423,1345,1347,1358,1385,1371,1386,1384,1390,1374,1388,1373,1370,1361,1365,1368,1362,1366,1364,1363,1403,1444,1446,1447,1442,1443,1400,1401,1397,1394,1463,1462,1459,1458,1407,1406,1445,1450,1457,1451,1306,1309,1305,1304,1301,1299,1297,1296,1302,1300,1307,1455,943,1415,1412,1413,1408,942,940,927,912,913,915,914,926,922,925,924,918,977,978,976,981,986,980,979,905,911,910,916,919,923,920,917,989,988,966,984,956,990,958,985,1000,1001,1003,1002,991,1007,1005,1006,965,964,969,967,962,963,961,960,970,971,974,968,909,904,907,975,1419,1322,1320,1321,1324,1409,1411,1410
198,1148,1149,1147,1146,1145,1210,1202,1203,1136,1200,1139,1138,1211,1127,1126,1195,1343,1342,1340,1341,806,807,805,1347,1367,1359,1358,1356,1350,1351,1349,1348,1277,1253,1248,1251,1252,1254,1259,1249,1261,1385,1390,1388,1300,1292,1303,1286,1309,1308,1283,1281,1287,1284,1280,804,1137,1142,1141,1140,1301,1304,1306,1307,1399,1398,1319,1318,1315,1313,1316,1317,1329,1330,1323,1333,1327,1326,1314,1334,1369,1368,1384,1387,1374,1375,1373,1372,1370,1331,1366,1364,1378,1377,1335,1379,1446,1444,1400,1401,1404,1402,1407,1405,1464,1465,1467,1302,1291,1290,1293,1289,1298,1299,1310,1311,1324,1305,1322,1320,1297,1296,1457,1456,1462,1460,1463,1455,940,942,925,924,926,922,920,917,895,894,889,890,885,912,915,913,918,986,990,988,984,983,980,981,905,911,910,914,919,904,908,909,955,954,952,953,956,957,959,958,1000,1001,1003,1002,991,1006,1004,1005,965,964,970,966,962,963,961,960,969,968,979,916,976,972,971,974,945,944,946,947,1336,1337,1339,1338
199,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
200,638,632,633,631,628,629,611,630,612,616,614,613,514,513,517,619,593,592,594,595,608,609,1128,1131,1091,1104,1105,1074,1124,1126,1077,1076,1235,1233,520,529,571,528,527,526,585,576,588,586,535,532,530,579,549,570,574,575,522,523,580,610,222,223,219,221,216,212,214,215,660,737,755,758,642,652,648,645,658,659,655,661,670,643,647,657,698,692,693,695,701,702,699,700,674,680,682,686,688,706,690,691,715,714,716,718,765,762,767,766,746,747,748,749,742,736,744,745,725,707,723,720,557,545,564,567,555,551,554,553,558,556,518,733,903,901,910,899,865,864,873,816,815,804,805,808,809,818,823,821,938,939,933,934,942,943,941,940,797,799,794,796,793,814,811,791,951,908,946,949,953,945,958,956,978,979,977,980,911,989,981,986,909,919,930,928,907,913,906,904,917,922,915,916,923,792,790,926,879,872,600,601,602,603,607,870
201,1150,1148,1144,1147,1140,1141,1143,1131,1137,1129,1136,1139,1135,1134,1132,1115,1188,834,836,832,842,838,843,800,1189,1199,1185,1184,1190,1191,794,791,1265,1274,1235,1251,1252,1254,1253,1249,1238,1243,1246,1244,1240,1237,1255,1241,771,770,796,799,779,776,773,768,781,788,790,789,782,780,778,777,845,1323,1320,1342,1336,1343,1340,1341,1361,1329,1365,1363,1327,1334,1373,1338,857,856,874,875,862,863,861,860,865,864,870,869,866,867,1332,1337,1331,1330,1328,1322,1404,1333,1407,1321,1316,1317,1319,1318,1315,1314,1312,1313,802,803,785,784,810,808,798,792,787,786,1289,1288,1293,1300,1302,1294,927,926,924,925,936,922,872,938,912,913,931,914,919,923,921,941,977,976,978,981,986,983,982,984,918,911,917,916,905,910,908,915,985,955,952,953,956,957,959,958,1000,1001,1005,1002,991,990,988,989,970,965,966,964,962,963,961,960,972,971,969,968,974,980,975,909,878,877,876,882,813,801,815,873
202,1150,1146,1149,1142,1144,1145,1143,1209,1200,1201,1203,1202,1211,1210,1208,1139,1122,1312,1314,1315,1229,1358,1219,1221,1226,1238,1364,1359,1236,1319,1318,1323,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308,1327,1311,1306,1309,1305,1316,1133,1134,1141,1140,1137,1136,1138,1307,1351,1350,1403,1355,1344,1345,1347,1348,1352,1361,1357,1356,1423,1431,1428,1346,1385,1384,1386,1389,1391,1375,1390,1388,1371,1370,1368,1366,1362,1360,1363,1422,1445,1444,1446,1402,1404,1405,1400,1401,1458,1461,1467,1466,1459,1457,1407,1406,1450,1451,1449,1447,1442,1443,1441,1304,1301,1298,1296,1299,1302,1300,1462,1463,927,943,1412,1419,920,921,924,926,912,913,915,914,923,918,925,922,898,976,978,979,981,983,985,984,911,919,910,908,905,904,916,917,986,964,952,988,956,957,959,953,990,1002,1005,1001,1000,1006,977,958,965,971,966,967,962,963,961,960,980,972,969,968,974,975,906,909,1414,1322,1320,1321,1408,1409,1411,1413
203,1151,1150,1149,1147,1144,1145,1143,1146,1136,1137,1139,1138,1135,1142,1140,1141,1121,1120,1196,800,811,839,842,823,1198,1188,1202,1199,1362,1399,1345,1346,1251,1277,1278,1250,1252,1253,1248,1254,1244,1245,1247,1246,1256,1259,1255,779,771,1285,1286,769,1293,773,768,1303,788,789,783,780,1191,1304,1306,1307,1351,1350,1349,1400,1404,1405,1313,1352,1316,1330,1323,1319,1327,1357,1318,1314,1338,1370,1339,1336,1341,1343,1340,1335,1373,1329,1369,1371,1333,1326,1324,1331,1403,1402,1450,1447,1443,1463,1407,1401,1395,1396,1462,1398,1392,778,1302,777,1292,1289,1298,1284,1281,1283,1280,1287,1305,1296,1457,1459,1458,1460,1461,1454,926,925,924,878,880,877,886,922,912,913,915,914,936,938,920,917,898,946,945,949,942,947,950,948,918,911,910,908,919,923,916,909,960,964,951,955,956,957,952,953,991,990,986,981,988,987,959,958,977,966,968,965,963,943,961,962,971,972,969,976,906,905,974,975,801,819,818,816,820,821,815,885
204,1150,1149,1148,1141,1144,1145,1143,1203,1200,1201,1139,1138,1211,1210,1202,1127,1313,1312,1314,1315,1318,1237,1358,1221,1361,1359,1220,1236,1229,1319,1317,1316,1310,1283,1280,1282,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1299,1308,1326,1311,1306,1309,1305,1304,1133,1134,1140,1132,1137,1136,1126,1307,1351,1350,1403,1402,1344,1345,1355,1348,1416,1417,1357,1418,1423,1430,1347,1346,1385,1384,1386,1389,1391,1375,1390,1388,1371,1360,1370,1368,1362,1363,1420,1422,1445,1444,1446,1447,1404,1405,1400,1401,1395,1458,1460,1461,1459,1457,1407,1406,1450,1451,1449,1448,1442,1443,1441,1440,1302,1301,1298,1296,1303,1300,1462,1463,945,944,927,926,920,921,943,924,912,913,915,914,923,918,925,922,986,979,978,947,981,983,985,984,911,919,910,908,905,904,916,917,955,965,952,954,956,957,959,953,1000,1001,1003,1002,988,990,1005,958,969,971,964,968,962,963,961,960,980,972,977,976,974,975,906,909,1323,1322,946,949,1419,881,1411,1410
205,638,635,637,634,632,633,631,619,623,630,628,618,620,621,592,617,842,835,603,832,806,807,811,840,1106,1105,604,1216,1226,1223,1225,1238,1253,1275,1248,1249,1252,1254,1259,1255,1245,1242,1247,1246,1256,1258,784,862,794,771,768,770,776,772,775,769,860,859,863,800,779,778,780,783,679,682,761,763,707,705,677,708,712,713,710,704,718,717,709,716,691,692,693,695,857,858,697,853,686,687,683,684,681,680,690,689,759,741,742,743,767,764,766,762,756,758,750,748,757,786,777,773,802,793,792,796,789,790,787,788,801,805,723,724,725,730,722,731,925,942,940,924,936,868,876,875,895,912,915,913,919,938,923,921,945,944,946,947,950,943,949,948,918,911,917,916,920,922,908,907,951,955,952,953,956,957,959,958,986,984,980,981,991,990,988,989,964,932,934,935,962,963,961,960,965,971,969,968,905,910,972,974,879,877,836,837,847,852,833,844
206,1150,1146,1143,1141,1144,1145,1211,1203,1200,1201,1139,1202,1210,1136,1138,1127,1313,1312,1314,1315,1318,1319,1317,1316,1133,1134,1358,1220,1229,1227,1222,1230,1381,1379,1377,1280,1284,1285,1287,1282,1310,1283,1295,1294,1291,1290,1289,1286,1299,1308,1311,1327,1306,1309,1305,1281,1292,1293,1140,1132,1137,1300,1303,1307,1351,1355,1399,1348,1344,1345,1347,1350,1352,1353,1357,1356,1423,1422,1428,1346,1385,1384,1386,1371,1373,1375,1390,1388,1366,1367,1370,1368,1361,1360,1362,1363,1445,1444,1446,1403,1404,1405,1400,1401,1458,1461,1467,1466,1459,1457,1407,1406,1450,1451,1449,1447,1442,1443,1441,1304,1302,1301,1298,1296,1453,1460,1462,1463,927,926,943,924,920,921,925,922,912,913,915,914,923,918,916,917,987,976,978,979,986,983,985,984,911,919,910,908,905,904,906,909,955,954,952,953,956,957,959,958,1000,1001,1005,1002,991,990,988,1004,964,968,965,967,962,963,961,960,972,971,977,969,981,980,974,975,1419,1414,1412,1413,1408,1409,1411,1410
207,639,638,636,637,632,633,631,630,625,616,629,628,622,621,617,619,604,834,1224,1216,1220,1190,1221,1192,1230,1231,1227,1219,1195,1198,1196,1197,1235,1253,1248,1250,1251,1252,670,773,783,790,785,784,776,772,771,768,657,664,836,835,805,807,802,804,601,607,603,602,597,600,596,791,715,714,711,760,765,706,707,710,720,713,712,724,716,718,709,708,697,692,693,695,701,702,698,700,674,682,680,722,689,688,717,691,759,762,746,742,740,763,767,761,755,748,749,747,780,774,779,777,786,659,801,671,662,663,661,660,789,788,800,787,725,733,731,734,927,926,924,878,880,873,877,875,888,889,886,925,919,921,923,930,938,936,945,946,942,943,941,940,933,928,915,916,911,910,908,909,951,949,948,939,962,963,953,952,980,981,989,982,987,955,958,956,964,929,977,966,965,969,960,934,846,847,843,844,850,853,972,975,879,794,792,793,796,797,799,798
208,252,253,248,250,246,242,236,235,225,226,231,230,222,221,216,340,323,321,337,336,588,176,584,334,670,671,645,647,661,655,659,657,750,748,507,755,704,759,716,757,729,745,734,733,742,741,736,739,482,487,490,511,499,481,509,492,491,766,686,684,682,679,669,665,398,386,560,406,387,411,389,408,416,421,423,424,414,413,412,384,438,371,366,370,380,383,373,376,355,431,436,435,357,353,358,428,344,556,470,564,570,567,575,573,495,345,478,477,351,348,346,347,460,476,469,463,453,454,450,449,442,473,764,489,765,440,445,320,1905,1059,724,1262,1908,1553,303,1446,447,397,988,677,585,581,582,577,593,592,685,672,609,691,1591,1549,1758,324,361,327,341,328,517,518,528,608,516,530,522,523,527,520,541,539,543,542,535,533,532,531,603,554,617,607,600,559,595,594,512,513,551,555,853,857,861,862,777,773,888,885,892,891,774,768
209,639,638,636,635,632,634,631,630,1134,1150,629,628,1129,1132,1131,1139,1118,842,833,832,835,838,834,854,1128,1218,1220,1231,1194,1191,1189,1216,1235,1234,1233,771,777,773,768,770,778,782,863,862,779,780,790,784,803,787,797,796,794,792,772,788,783,1190,1117,1116,1137,1136,805,807,759,758,679,683,707,710,676,675,712,714,711,715,719,718,709,717,686,691,693,695,696,701,699,697,682,687,685,684,689,680,716,688,739,737,760,761,764,765,767,766,746,747,748,744,755,756,740,745,726,727,742,743,721,722,798,799,804,802,801,800,733,732,734,735,927,926,924,925,921,922,919,923,912,930,915,914,935,929,931,933,936,932,934,946,978,983,939,941,918,911,917,916,913,910,909,907,950,949,948,947,956,955,959,957,984,985,1001,986,991,990,988,989,969,968,970,966,964,963,962,965,980,971,977,976,981,972,974,975,879,851,848,850,881,877,876,875
210,1151,1150,1147,1143,1144,1134,1140,1141,1136,1137,1139,1138,1135,1202,1190,1191,805,821,1206,1204,842,839,809,811,1199,1305,1307,1306,787,786,784,1346,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1246,1245,1259,1258,1256,1257,1266,1277,1278,1276,1398,1399,1361,1360,1230,1359,1364,1231,1362,771,773,791,1355,1352,1317,1316,1404,1405,1400,1406,1395,1329,1319,1330,1312,1313,1324,1334,1370,1371,1369,1338,1343,1336,1335,1341,1373,1363,1368,1318,1327,1326,1333,1331,1403,1401,768,769,1323,1299,777,772,779,780,788,783,778,785,775,774,1309,1321,1314,1284,1283,1280,1289,1287,1285,1292,1298,1296,1301,1303,1302,1294,926,925,924,923,880,877,886,885,912,913,915,914,936,938,920,917,918,911,945,944,980,979,946,947,905,904,910,908,919,922,916,909,964,951,952,950,956,955,958,953,991,984,1001,986,988,990,989,957,969,968,965,966,962,963,961,960,981,971,977,976,906,972,974,975,878,818,816,817,812,820,815,814
