,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
139,1320,1485,1477,1528,1676,1330,1368,1387,1748,1341,1390,1781,1374,1716,1777,1769,1352,1692,1255,1201,1296,1265,1762,1206,1487,1194,1262,1178,1188,1681,1525,1291,1314,1680,1377,1248,1141,1399,1284,1170,1136,1745,1209,1750,1358,1335,1316,1702,1263,1277,1664,1687,1161,1754,1369,1773,1746,1404,1199,1381,1718,1267,1289,1286,1474,1351,1763,1181,1324,1311,1405,1329,1159,1173,1503,1712,1361,1471,1531,1305,1317,1283,1313,1472,1287,1149,1473,1774,1372,1258,1670,1755,1771,1388,1140,1158,1772,1751,1517,1301,1154,1713,1271,1705,1322,1142,1309,1202,1677,1345,1476,1704,1346,1685,1679,1349,1457,1182,1385,1327,1300,1185,1666,1308,1671,1461,1719,1373,1393,1293,1203,1407,1200,1269,1518,1298,1179,1339,1165,1691,1126,1261,1315,1688,1333,1338,1299,1483,1183,1208,1382,1292,1279,1253,1297,1264,1160,1462,1458,1770,1212,1776,1519,1707,1204,1500,1304,1402,1306,1527,1365,1310,1195,1275,1196,1700,1701,1371,1290,1323,1241,1511,1480,1356,1153,1169,1667,1359,1779,1184,1708,1464,1319,1696,1163,1156,1280,1383,1175,1693,1723,1303,1513,1498,1205,1690,1530,1355,1672,1478,1164,1778,1706,1683,1207,1307,1176,1331,1210,1166,1168,1367,1254,1481,1190,1678,1380,1379,1482,1251,1468,1189,1364,1133,1675,1127,1285,1782,1276,1780,1249,1674,1198,1366,1193,1167,1148,1129,1128,1326
140,1761,683,1345,1676,770,689,1900,838,1139,1586,1702,55,56,803,1327,1179,1029,782,1159,1188,1463,1838,410,1137,362,1117,1530,1008,1646,778,660,432,860,481,1880,1032,358,1519,836,1503,1238,1705,1988,378,439,403,330,1420,1983,1129,1223,710,1984,346,1198,734,1796,1370,1642,893,1964,1078,179,210,1848,550,992,677,585,1927,1186,433,398,963,224,1019,1342,184,1434,312,1576,128,1569,1060,47,126,1475,1073,1874,1350,1973,1474,422,256,1242,1286,1698,1377,1639,1002,794,1243,509,1875,705,987,1640,1735,1683,1775,994,765,929,1907,711,1135,905,1094,1776,1829,1020,1024,1555,1660,1757,1629,1318,1174,1599,1851,1001,1666,1263,473,845,1582,781,1046,21,1445,205,959,1590,319,1428,1688,896,732,914,85,1452,519,672,344,753,1006,1852,1707,1786,1878,406,1090,458,1659,1366,975,720,942,1388,33,421,825,1329,1808,1122,961,1217,1932,521,1898,1109,133,190,769,81,1648,1336,1034,1906,1447,685,1297,575,1450,1017,990,832,1491,894,1767,898,1433,306,848,795,578,1636,502,79,1722,1458,244,229,182,280,1860,129,1703,1655,997,114,684,170,849,409,106,49,1237,1780,1647,703,1540,1490,598,1228,394,487,812,228,634,1479,1173,157,569,1481,798,151,954,1526,393
141,1694,1324,1378,1754,1400,1393,1774,1422,1245,1390,1223,1265,1033,1059,1136,1387,1357,1688,1444,1159,1025,1037,1131,1030,1137,1315,1074,1383,1398,1276,1311,1286,1750,1446,1413,1056,1486,1377,1154,1473,1176,1052,1035,1038,1232,1394,1040,1435,1248,1317,1289,1431,1385,1062,1169,1263,1430,1512,1313,1200,1487,1260,1204,1158,1256,1470,1502,1275,1161,1194,1178,1500,1252,1027,1042,1423,1327,1396,1296,1332,1273,1335,1389,1170,1267,1373,1364,1171,1262,1153,1168,1514,1076,1368,1462,1187,1380,1072,1305,1128,1454,1199,1054,1401,1469,1216,1277,1453,1254,1477,1756,1418,1193,1447,1225,1363,1442,1201,1237,1294,1134,1459,1045,1361,1350,1392,1287,1689,1450,1160,1192,1238,1087,1044,1307,1081,1197,1338,1234,1028,1405,1298,1269,1049,1173,1382,1322,1212,1330,1181,1080,1203,1058,1416,1041,1384,1057,1084,1381,1279,1352,1745,1468,1753,1503,1751,1219,1312,1071,1291,1249,1463,1211,1399,1226,1060,1230,1752,1102,1692,1443,1189,1783,1451,1196,1167,1460,1246,1476,1242,1388,1339,1419,1221,1047,1172,1445,1220,1253,1034,1437,1257,1320,1190,1402,1372,1284,1251,1306,1024,1174,1308,1268,1205,1086,1403,1255,1746,1429,1379,1278,1077,1229,1126,1319,1280,1031,1356,1426,1297,1119,1347,1266,1303,1358,1337,1046,1471,1301,1239,1184,1258,1424,1316,1404,1408,1428,1133,1061,1366
142,287,1960,342,781,1046,167,1541,97,838,1129,113,816,939,872,1014,1185,1689,1885,1065,1127,1705,1280,1010,285,16,3,6,898,1743,696,1467,1110,448,1622,762,771,1934,1511,1828,1409,383,553,1464,753,1018,1936,1760,537,1081,1221,1851,1360,1703,400,1660,1599,1706,1990,168,1707,312,1050,1306,1434,1323,1578,519,356,420,1215,1785,1854,1350,1709,676,889,1601,1310,1922,1924,1379,1369,1420,591,1452,306,1483,1115,277,1290,948,1103,804,1239,1479,129,1111,983,1984,1585,567,1375,220,1651,1845,468,1039,703,740,1333,1240,1423,326,1915,1286,298,1412,976,1243,699,12,409,265,858,1268,394,170,1576,228,602,1604,1615,343,443,758,1582,1270,961,954,971,700,1084,1090,188,1692,1003,48,640,975,558,106,218,1933,651,1802,797,263,1023,1986,1212,1510,894,1433,310,157,598,1808,25,100,1501,1376,1159,646,1481,182,1897,1508,1305,1647,240,114,990,154,121,266,1555,1279,1165,49,1222,1985,1408,1507,18,1522,955,116,1059,1753,109,1989,1621,393,1057,601,1846,60,134,434,1906,803,1909,54,1988,887,751,1681,273,177,1725,322,1971,1748,1005,852,897,191,151,189,44,1011,1167,1526,1174,1328,869,683,1537,59,706,1721,142,1366,128,1172,1745,817,52,329,1440
143,1489,781,1046,1185,1772,1541,97,1934,1065,1743,898,872,1859,1129,1622,762,816,1464,838,1014,1127,1705,1885,285,1280,6,3,16,1010,771,696,113,909,1467,448,1589,1409,939,1018,1424,553,1599,1360,1706,1110,420,1050,1434,537,591,168,1323,312,446,1404,1703,1578,1997,1306,1310,1915,1760,468,1511,1081,1660,889,1785,1089,1707,1423,1420,1350,1936,277,546,1407,1717,519,400,983,1215,1452,699,1961,1924,433,1548,776,1483,1709,1828,1587,709,1286,1290,356,1239,1333,948,1965,1406,362,1601,326,58,1375,1240,1922,843,1479,443,1651,188,1020,394,971,1103,566,1984,740,1191,1268,1579,1845,804,1960,298,220,461,1316,858,1086,641,676,990,837,894,1412,1111,975,954,1604,1243,21,63,343,961,1615,1305,1933,1433,1542,640,1039,1003,536,106,1246,1212,409,1429,134,228,1802,1576,700,734,265,310,1084,434,1582,646,1889,758,1640,485,157,1786,1448,598,1951,1090,703,263,1985,1481,322,797,1222,229,1002,1159,1623,1753,1909,558,266,1681,1032,218,1270,18,1508,189,1342,1023,903,1057,1279,1897,1856,49,439,114,602,116,48,13,1989,129,803,191,1911,333,1062,128,1611,142,1174,121,329,1522,1988,1419,683,1537,1098,1621,273,1510,1748,1886,1296,1824,1963,452,54,154
144,1439,1342,1340,1338,1336,1337,1339,1333,1328,1329,1332,1330,1321,1320,1322,1323,1313,1326,1133,1327,1319,1314,1316,1304,1298,1299,1297,1296,1301,1300,1302,1303,1309,1308,1310,1311,1283,1282,1280,1281,1293,1291,1288,1294,1284,1285,1287,1289,1306,1307,1305,1406,1404,1405,1407,1379,1381,1380,1382,1376,1385,1384,1388,1391,1351,1350,1348,1346,1344,1345,1358,1356,1353,1368,1366,1365,1361,1399,1397,1394,1402,1401,1400,1371,1374,1360,1362,1363,1369,1373,1370,1444,1445,1440,1441,1442,1463,1460,1457,1190,1187,1185,1198,1196,1195,1194,1213,1055,1211,1207,1205,1201,1215,1189,1188,1186,1172,1170,1155,1154,1156,1161,1164,1160,1162,1166,1165,1191,1247,1245,1244,1242,1243,1240,1236,1237,1232,1233,1235,1234,1238,1231,1226,1227,1217,1216,1219,1229,1230,1221,1222,1272,1278,1274,1273,1264,1269,1268,1270,1271,1250,1249,1253,1254,1260,1258,1259,1257,1263,1261,1262,1214,1206,1175,1171,1169,1179,1178,1180,1182,1053,1054,1103,1048,1042,1040,1047,1046,1029,1028,1030,1031,1070,1069,1499,970,971,968,962,1018,960,1009,1494,1500,1502,1503,1421,1011,1489,1491,1495,1492,1453,1454,1467,1452,1449,1448,1451,1515,1010,1020,1022,1008,1501,974,972,1471,1465,1466,1420,1423,1412,1413,1415,1414,1411,1325,1408,1409,1419,1417,1416,1429,1426,1431,1425,1424,1434,1435
145,1188,1680,1503,1311,1477,1289,1387,1722,1131,1462,1301,1204,1393,1401,1356,1313,1750,1155,1714,1252,1179,1309,1199,1153,1482,1169,1318,1154,1500,1726,1468,1724,1203,1520,1193,1679,1345,1257,1716,1173,1267,1780,1326,1385,1521,1769,1701,1479,1178,1305,1286,1708,1139,1377,1676,1685,1254,1251,1723,1202,1159,1754,1473,1774,1182,1162,1702,1400,1382,1181,1670,1341,1691,1383,1174,1712,1327,1335,1390,1266,1140,1378,1196,1471,1160,1189,1528,1748,1753,1745,1133,1213,1668,1783,1380,1485,1715,1284,1672,1248,1746,1331,1725,1362,1333,1156,1363,1690,1176,1686,1696,1675,1276,1718,1161,1405,1697,1664,1678,1324,1373,1336,1134,1523,1357,1525,1314,1338,1128,1168,1398,1210,1151,1768,1371,1343,1211,1533,1751,1287,1684,1459,1475,1171,1259,1346,1368,1687,1253,1700,1361,1677,1255,1388,1372,1165,1352,1460,1704,1145,1671,1529,1264,1194,1303,1703,1358,1476,1399,1699,1150,1472,1190,1315,1278,1329,1359,1470,1376,1167,1212,1279,1379,1404,1292,1466,1480,1304,1339,1269,1682,1674,1198,1321,1296,1406,1683,1247,1347,1205,1186,1407,1283,1518,1166,1665,1273,1111,1320,1207,1370,1325,1250,1294,1481,1323,1300,1177,1172,1689,1457,1307,1698,1350,1353,1312,1757,1261,1709,1483,1281,1360,1752,1192,1170,1367,1163,1293,1298,1322,1374,1364,1200,1275,1351,1187,1456,1749,1695,1747
146,1487,1343,1342,1338,1336,1340,1339,1333,1328,1329,1337,1330,1332,1320,1322,1323,1409,1326,1411,1408,1414,1415,1413,1412,1321,1327,1325,1311,1306,1297,1460,1463,1283,1282,1280,1281,1284,1307,1305,1304,1293,1291,1319,1294,1288,1285,1287,1289,1309,1308,1310,1406,1404,1405,1471,1379,1381,1380,1382,1376,1385,1384,1388,1391,1351,1350,1348,1346,1344,1345,1358,1371,1369,1368,1366,1365,1396,1397,1399,1394,1402,1401,1400,1373,1361,1360,1362,1363,1370,1374,1451,1444,1445,1440,1441,1442,1517,1486,1485,1020,1457,1466,1467,1503,1191,1194,1198,1213,1206,1215,1214,1201,1211,1190,1188,1189,1187,1185,1186,1196,1195,1154,1161,1160,1162,1164,1165,1166,1263,1247,1244,1242,1245,1240,1236,1237,1232,1233,1235,1234,1243,1238,1226,1227,1217,1216,1219,1230,1231,1229,1222,1221,1278,1276,1407,1272,1264,1268,1269,1270,1250,1249,1255,1254,1253,1258,1273,1274,1260,1261,1259,1271,1257,1207,1205,1172,1179,1178,1176,1182,1180,1175,1171,1170,1156,1054,1103,1055,1048,1053,1030,1031,1070,1069,1067,1066,1064,1063,1057,1077,1072,1075,1074,1076,1078,1079,1084,1082,1042,1040,1465,1448,1449,1454,1453,1452,1011,1009,1010,1501,1515,1513,1518,1516,1512,1498,1519,1502,1008,1018,1016,1013,1492,1494,1495,1423,1420,1421,1491,1489,1419,1417,1416,1429,1426,1430,1425,1424,1434,1435
147,1470,1549,1745,1573,1359,1671,1700,1707,1524,1654,1748,1697,1790,1546,1756,1718,1737,1587,1882,1145,1597,1558,1539,1405,1782,1874,1746,1670,1729,1759,1589,1450,1668,1512,1791,1544,1514,1661,1664,1559,1783,1562,1557,1578,1561,1547,1680,1716,1722,1538,1750,1563,1780,1517,1583,1346,1579,1725,1553,1440,1363,1490,1545,1460,1876,1769,1356,1581,1875,1575,1521,1626,1570,1543,1446,1572,1358,1732,1345,1507,1676,1457,1350,1877,1387,1551,1672,1373,1567,1442,1565,1723,1362,1701,1466,1789,1678,1525,1488,1136,1447,1355,1735,1361,1150,1665,1734,1710,1584,1699,1468,1652,1733,1873,1560,1740,1706,1758,1878,1471,1451,1138,1444,1785,1371,1704,1897,1628,1568,1531,1872,1585,1574,1667,1777,1730,1752,1674,1448,1390,1366,1385,1687,1677,1624,1702,1443,1348,1491,1564,1679,1591,1580,1736,1731,1883,1779,1703,1786,1357,1556,1682,1708,1630,1784,1441,1576,1352,1749,1467,1344,1571,1566,1625,1666,1590,1681,1354,1367,1595,1144,1347,1781,1683,1698,1753,1569,1696,1773,1788,1554,1541,1582,1555,1586,1135,1334,1364,1339,1526,1686,1445,1244,1936,365,726,1271,1515,1536,1142,12,675,1415,732,1099,141,1112,1351,1552,640,1206,1374,1542,676,629,688,1171,571,696,159,1002,1365,1078,711,954,1103,466,1496,1516,967,1386,1214,229,1465,1847,257,166,1945,1154,1675
148,1313,1265,1521,1680,1252,1383,1311,1477,1141,1188,1289,1401,1387,1722,1216,1204,1179,1503,1701,1520,1155,1199,1724,1267,1209,1131,1688,1714,1173,1754,1726,1153,1301,1393,1309,1178,1223,1203,1750,1468,1356,1154,1169,1487,1400,1255,1390,1286,1314,1189,1676,1670,1373,1500,1305,1262,1664,1702,1715,1394,1213,1318,1745,1079,1716,1725,1296,1751,1377,1181,1533,1471,1405,1382,1263,1523,1140,1345,1330,1248,1396,1168,1712,1335,1254,1284,1385,1672,1748,1746,1331,1162,1156,1287,1202,1196,1525,1283,1363,1159,1720,1685,1479,1210,1278,1380,1326,1194,1677,1718,1679,1690,1327,1193,1403,1133,1343,1708,1691,1671,1404,1372,1161,1346,1399,1362,1687,1378,1697,1469,1324,1128,1126,1668,1486,1071,1482,1753,1480,1678,1398,1485,1696,1780,1211,1206,1723,1704,1395,1176,1276,1665,1227,1160,1516,1406,1473,1220,1470,1358,1472,1333,1388,1361,1269,1187,1528,1303,1253,1684,1686,1307,1192,1371,1782,1706,1292,1279,1167,1703,1459,1700,1285,1298,1699,1352,1201,1368,1174,1478,1212,1376,1364,1256,1316,1476,1251,1475,1302,1127,1359,1323,1143,1481,1519,1280,1166,1184,1667,1257,1264,1474,1273,1317,1402,1351,1250,1357,1707,1329,1170,1719,1308,1246,1518,1270,1129,1370,1392,1205,1182,1185,1531,1384,1165,1315,1348,1299,1502,1674,1177,1319,1360,1266,1466,1689,1693,1374,1198,1171
149,1694,1324,1223,1286,1774,1037,1265,1400,1422,1378,1135,1385,1033,1025,1387,1317,1688,1473,1245,1137,1486,1393,1390,1430,1052,1446,1512,1444,1502,1750,1275,1074,1357,1038,1383,1042,1131,1394,1487,1087,1254,1396,1159,1450,1035,1413,1296,1034,1470,1027,1453,1315,1311,1189,1079,1252,1398,1260,1754,1030,1203,1200,1690,1081,1341,1389,1289,1059,1178,1072,1076,1040,1454,1194,1232,1256,1171,1248,1276,1373,1305,1350,1392,1500,1364,1212,1136,1044,1273,1423,1199,1169,1128,1262,1372,1153,1431,1380,1176,1168,1278,1533,1462,1388,1335,1775,1272,1312,1080,1267,1161,1211,1313,1391,1287,1327,1298,1258,1332,1294,1751,1442,1361,1172,1377,1234,1397,1468,1399,1154,1058,1338,1330,1225,1451,1238,1445,1204,1307,1514,1201,1251,1424,1443,1237,1170,1449,1196,1049,1363,1187,1405,1279,1753,1689,1401,1277,1129,1045,1300,1158,1134,1447,1246,1181,1024,1692,1419,1054,1368,1192,1284,1745,1382,1253,1527,1160,1188,1402,1084,1339,1086,1077,1406,1425,1418,1333,1322,1133,1381,1460,1280,1409,1503,1190,1416,1249,1366,1485,1229,1293,1175,1358,1346,1173,1412,1283,1207,1242,1319,1291,1480,1328,1747,1266,1166,1375,1334,1748,1269,1167,1384,1426,1752,1226,1046,1191,1347,1477,1239,1318,1029,1448,1174,1310,1032,1316,1205,1303,1472,1285,1513,1138,1028,1216,1459,1323,1746,1308,1224
150,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1230,1217,1219,1313,1318,1312,1314,1315,1134,1135,1133,1132,1129,1319,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1128,1130,1131,1403,1402,1351,1350,1344,1345,1348,1349,1359,1352,1355,1354,1356,1358,1347,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1362,1361,1357,1363,1381,1380,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1386,1387,1382,1383,1378,1379,1377,1376,1389,1388,1385,1384,1390,1300,1302,1303,1463,1439,1436,1438,1432,1433,1435,1437,1424,1425,1427,1426,1431,1430,1428,1434,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1429,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,974,972,975,1419,1323,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1333,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1338,1332,1334,1335,1330,1331,1329,1328,1341,1339
151,1762,1549,1194,1359,1573,1745,1751,1546,1737,1697,1399,1671,1559,1587,1512,1748,1790,1664,1486,1597,1363,1729,1756,1396,1125,1201,1401,1718,1524,1200,1680,1570,1707,1538,1259,1700,1301,1539,1346,1207,1345,1368,1783,1440,1589,1691,1211,1356,1373,1780,1692,1716,1544,1791,1545,1232,1763,1446,1209,1208,1581,1769,1547,1447,1557,1741,1759,1782,1551,1579,1138,1131,1690,1270,1326,1672,1488,1668,1578,1688,1786,1362,1146,1296,1204,1498,1136,1352,1701,1358,1710,1469,1256,1789,1441,1402,1327,1355,1442,1350,1457,1405,1677,1730,1269,1299,1307,1386,1372,1699,1493,1685,1585,1576,1678,1750,1687,1631,1665,1628,1497,1670,1491,1558,1681,1704,1584,1387,1443,1305,1400,1311,1348,1675,1723,1366,1137,1371,1734,1543,1733,1702,1347,1531,1693,1743,1736,1703,1712,1309,1298,1310,1732,1574,1568,1367,1127,1779,1768,1588,1572,1465,1667,1185,1361,1777,1526,1406,1575,1071,1758,1624,1210,1513,1752,1674,1150,1689,1344,1444,1297,1206,1666,1719,1536,1754,1696,1398,1569,1351,1556,1682,1357,1684,1772,1214,1542,1354,1365,1686,1749,1676,1541,1731,1586,1753,1142,1785,1740,1590,1571,1121,1241,1066,1213,1625,1308,1708,1445,1784,1258,1325,967,1945,1415,1698,1384,1595,556,997,1788,1461,782,12,1599,1144,1943,1679,1778,1374,1054,386,1770,1364,822,1727,666,1149,1527,685
152,975,1341,1342,1338,1240,1238,1232,1235,1220,1216,1219,1136,1336,1137,1142,1141,1280,1281,1287,1286,1284,1289,1319,1305,1309,1138,1318,1317,1313,1331,1132,1131,1351,1348,1404,1401,1392,1352,1358,1356,1366,1368,1375,1371,1364,1345,1365,1369,1400,1383,1378,1377,1387,1394,1393,1406,1388,1308,1310,1311,1307,1296,1298,1301,1463,1462,1428,970,974,1431,1429,1495,1488,1491,1490,1426,1424,1421,1417,1416,1493,964,962,961,963,1503,1014,1009,965,1500,969,1492,1422,1448,1450,1449,1455,1327,1468,1465,1464,1471,1469,1452,1446,1447,1445,1444,1441,1440,1442,1443,1335,1329,1324,1408,1414,1410,1411,1337,1340,1384,1390,1432,1435,1436,1438,1499,1167,1247,1245,1242,1071,1070,1068,1066,1058,1075,1074,1224,1230,1231,1226,1227,1223,1249,1252,1254,1260,1261,1256,1257,1263,1262,1273,1275,1274,1265,1267,1270,1250,1188,1192,1199,1206,1184,1202,1213,1212,1210,1055,1204,1209,1200,1174,1170,1179,1178,1176,1182,1180,1181,1168,1169,1173,1155,1154,1153,1159,1160,1162,1166,1040,1052,1051,1049,1059,1062,1063,1060,1096,1092,1127,1078,1086,1087,1081,1082,1072,1046,1047,1038,1034,1035,1033,1032,1037,1039,1025,1024,1027,1028,1029,1030,1104,1105,1107,1106,1112,1113,1122,1126,1515,1514,1519,1098,1089,1088,1114,1118,1124,1531,1786,1121,1784,1454,1172,1323,1389,1399
153,1200,1275,1671,1745,1356,1368,1748,1308,1301,1137,1686,1572,1358,1785,1685,1791,1201,1262,1747,1361,1750,1731,1372,1326,1470,1128,1484,1344,1664,1578,1389,1351,1325,1298,1665,1371,1303,1306,1764,1195,1589,1468,1581,1359,1388,1584,1348,1744,1695,1738,1302,1297,1296,1790,1680,1309,1644,1384,1445,1362,1345,1202,1761,1457,1370,1447,1471,1257,1779,1678,1907,1327,1778,1711,1334,1530,1307,1691,1579,1570,1514,1357,1730,1144,1767,1675,1209,1462,1765,1373,1722,1367,1784,1291,1724,1682,1758,1321,1739,1442,1369,1261,1283,1693,1444,1625,1788,1464,1573,1482,1531,1211,1386,1770,1260,1681,1402,1141,1672,1280,1324,1716,1789,1777,1667,1519,1707,1725,1781,1311,1786,1365,1575,1363,1446,1690,1208,1668,1385,1783,1289,1780,1694,1492,1569,1366,1741,1244,1701,1459,1352,1752,1782,1286,1483,1709,1787,1683,1347,1192,1766,1666,1364,1674,1702,1285,1304,1194,1299,1679,1290,1743,1287,1465,1487,1374,1282,1568,1293,1753,1142,1214,1234,1441,1258,1524,1754,1684,1354,1130,1596,1346,1443,1719,1399,1762,1256,1746,1456,1749,1458,1705,1706,1502,1349,1576,1310,1700,1300,1899,1405,1720,1440,1670,1281,1355,1403,1284,1585,1140,1494,1708,1151,1148,1288,1206,1133,1704,1375,1760,1692,480,702,1697,1247,1677,1350,1710,1759,342,1688,1696,1776,1294,1676,1669,1586,1948,880,1047
154,1264,971,1085,1009,1065,1077,1412,1013,1441,1404,1191,1369,1187,1419,1294,1205,1111,1310,1416,1031,966,1321,1110,1501,1235,1093,1381,1302,1100,1048,1271,1244,1010,1202,1266,1330,1108,1161,1283,1457,1159,1453,1185,1153,1097,1055,1056,1449,1133,1304,1515,1050,968,1466,1787,1259,1214,1135,1063,1236,1129,1420,1363,1216,1258,1502,1112,1303,1306,1104,1338,1489,1221,1455,1188,1272,1223,1500,1238,1467,1082,1350,1145,961,1348,1458,1190,1212,1299,1211,1218,1300,963,1240,1144,1217,1401,1125,1184,1178,1362,972,1415,1113,1171,1407,1919,1134,1166,1397,1062,1468,1379,1160,1328,1315,1340,1786,1195,1323,1057,1444,1198,1390,1070,1437,975,1207,1067,1090,1372,1464,1226,1402,1349,1301,1278,1208,1374,1027,1115,1132,1440,1066,1015,1308,1442,1463,1120,1192,1409,1399,1162,1337,1371,1025,1519,1060,1493,1204,1008,1252,1400,1131,1471,1375,1322,1434,1341,1256,1169,1313,1091,1392,1446,1426,1254,1432,1388,1273,1378,1286,1126,1282,1049,1068,1251,1366,1170,1045,1360,1383,1410,1037,962,1324,1201,1127,1058,1154,1168,1230,1102,1197,1398,1431,1265,1222,1250,1175,1158,1443,1790,1403,1387,1189,1285,1311,1281,1331,1225,1183,1092,1114,1406,1210,1083,1411,1367,1098,1038,1054,1422,1119,1439,1352,1051,1116,1385,1320,1496,1193,1033,965,1084,1370,1096,1389,1423,1041
155,1343,1342,1340,1338,1339,1337,1332,1333,1328,1329,1331,1330,1321,1320,1322,1323,1313,1326,1133,1135,1319,1314,1316,1304,1298,1299,1297,1296,1301,1300,1302,1303,1309,1308,1310,1283,1284,1282,1280,1281,1293,1291,1295,1294,1288,1285,1287,1289,1306,1307,1305,1311,1404,1405,1407,1394,1397,1380,1382,1379,1381,1384,1388,1391,1351,1350,1348,1346,1344,1345,1358,1371,1369,1368,1366,1365,1361,1360,1362,1399,1402,1401,1400,1406,1374,1373,1370,1363,1449,1448,1451,1452,1445,1440,1441,1442,1460,1457,1467,1471,1465,1466,1453,1454,1412,1413,1415,1414,1325,1411,1408,1409,1419,1190,1191,1189,1187,1185,1186,1196,1214,1207,1188,1160,1162,1164,1165,1166,1244,1245,1243,1242,1240,1238,1236,1237,1232,1233,1235,1234,1230,1231,1226,1227,1217,1216,1219,1229,1222,1221,1259,1257,1278,1274,1273,1272,1264,1269,1270,1271,1250,1249,1253,1254,1260,1258,1263,1261,1195,1194,1198,1215,1211,1206,1205,1172,1179,1178,1176,1182,1180,1175,1171,1170,1156,1154,1161,1055,1040,1045,1047,1031,1070,1069,1067,1066,1064,1058,1059,1063,1057,1072,1074,1075,1078,1079,1084,1082,1073,1076,1077,1046,1008,1491,1495,1492,1013,1009,1501,1010,1503,1020,1016,1011,975,974,972,970,971,968,1018,964,960,962,1494,1420,1502,1423,1421,1499,1489,1417,1416,1327,1429,1426,1425,1424,1434,1435
156,1188,1311,1131,1155,1313,1309,1477,1179,1169,1265,1153,1345,1204,1490,1750,1252,1468,1401,1680,1154,1694,1503,1722,1307,1203,1356,1199,1524,1305,1314,1318,1520,1326,1482,1178,1679,1289,1377,1390,1331,1479,1523,1301,1223,1500,1383,1780,1487,1189,1723,1745,1139,1690,1159,1140,1173,1168,1202,1156,1405,1284,1196,1267,1403,1338,1670,1121,1396,1701,1161,1672,1746,1151,1393,1373,1664,1182,1346,1533,1193,1256,1371,1696,1181,1516,1783,1162,1128,1333,1485,1499,1176,1330,1380,1769,1498,1133,1676,1691,1194,1521,1363,1751,1697,1716,1486,1688,1668,1708,1210,1400,1358,1255,1296,1517,1382,1253,1167,1685,1362,1287,1718,1686,1329,1211,1394,1368,1160,1343,1387,1174,1678,1147,1525,1278,1324,1071,1292,1720,1510,1303,1702,1674,1335,1248,1699,1226,1459,1286,1372,1213,1392,1378,1677,1481,1519,1665,1687,1070,1406,1247,1700,1471,1473,1251,1283,1298,1488,1684,1269,1190,1254,1205,1472,1480,1376,1263,1675,1227,1478,1166,1357,1369,1399,1379,1320,1388,1250,1352,1198,1351,1529,1270,1704,1259,1385,1703,1266,1171,1404,1347,1683,1319,1279,1384,1184,1496,1531,1339,1195,1342,1327,1302,1280,1348,1315,1475,1187,1235,1706,1689,1361,1364,1276,1395,1671,1264,1407,1474,1667,1300,1214,1374,1249,1366,1336,1508,1483,1365,1518,1281,1502,1398,1370,1744,1752,1719,1299,1258,1693
