,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,1151,1214,1212,1213,1150,1145,1149,1148,1136,1137,1139,1138,1147,1146,1144,1142,1313,1312,1314,1315,1318,1319,1317,1316,1143,1135,1134,1140,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1390,1374,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1469,1466,1464,1465
11,1546,940,1148,841,868,960,982,1106,1375,1390,1388,1389,1344,1385,1347,1147,1198,833,834,832,838,839,836,835,1122,1128,1137,1125,1141,1144,1143,831,771,770,773,768,776,777,772,778,788,789,783,790,779,780,782,785,797,796,798,799,809,811,793,808,1189,1199,1205,1196,1134,1132,1129,1149,1323,843,1340,1341,1374,1343,1373,1339,1361,1331,1365,1363,1327,1326,1324,1372,857,856,859,854,862,863,861,860,865,870,869,847,866,864,867,1369,1338,1330,1328,1329
12,1132,1458,1351,1251,1048,1102,1372,1375,1136,1128,1138,1151,1140,1145,1146,1150,833,832,834,806,837,839,836,840,1198,1199,1205,1137,1134,1133,1143,1147,771,770,768,769,776,772,775,773,778,779,783,780,787,786,784,777,1298,1284,1286,1287,1307,1303,1299,1304,802,1312,801,1204,1201,1200,1131,1141,1285,1350,1355,1319,1318,1313,1317,1316,1329,1330,1331,1332,1327,1326,1324,1325,1337,1338,1333,1335,1342,1343,1341,1340,1370,1371,1369,1368,1362,1361,1363,1365,1289,1403,1400,1402
13,841,803,984,1050,1376,883,1071,1374,1136,1128,1372,1373,1385,1140,1150,831,1198,832,833,838,842,839,840,835,1201,1199,1145,1137,1134,1146,1143,1151,790,789,771,769,770,772,775,768,778,779,783,780,784,773,776,777,786,793,792,796,809,813,787,811,805,802,1204,1196,1202,1133,1132,1147,1343,1342,1340,1341,1336,1337,1335,1338,1316,1318,1323,1319,1327,1326,1324,1325,858,873,874,847,862,863,859,860,1331,1330,845,684,849,848,852,853,1403,1402,1400,1401
14,1454,345,880,958,815,223,1091,848,503,171,1182,1873,386,1762,377,175,1327,782,927,840,510,375,1236,387,770,953,707,1981,264,46,1683,1750,1739,921,71,1045,1994,1024,1017,535,1557,1974,692,1240,1714,888,1030,516,763,1827,1837,404,397,508,754,600,65,167,110,173,14,194,15,280,1047,587,1929,303,291,305,309,314,683,682,710,672,687,638,713,639,643,642,645,647,661,655,651,648,670,671,685,684,659,720,723,729,756,709,708,712
15,1456,1427,1467,1228,1152,973,1162,1079,1136,1078,1167,1263,1240,1343,1214,1151,1313,1312,1314,1315,1318,1319,1317,1316,1142,1137,1146,1213,1150,1212,1149,1148,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1310,1308,1311,1327,1307,1309,1305,1304,1298,1135,1133,1138,1143,1147,1144,1141,1351,1350,1348,1349,1344,1345,1347,1346,1355,1352,1357,1356,1367,1366,1359,1358,1369,1368,1372,1373,1391,1375,1390,1388,1370,1371,1365,1364,1361,1360,1362,1363,1469,1466,1464,1465
16,1262,1295,1268,1079,1144,1151,1212,1214,1136,1137,1139,1138,1147,1145,1149,1150,1313,1312,1314,1315,1318,1331,1317,1316,1142,1143,1134,1132,1129,1146,1140,1148,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1310,1308,1311,1327,1306,1309,1305,1304,1299,1301,1298,1296,1302,1128,1131,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1391,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1405,1402,1464,1465
17,1151,1130,1228,1427,1215,1079,1260,1078,1136,1137,1139,1148,1144,1145,1211,1150,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1133,1138,1147,1146,1140,1149,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1132,1129,1128,1131,1212,1351,1355,1348,1350,1344,1345,1347,1346,1352,1354,1357,1356,1367,1366,1359,1358,1369,1368,1372,1373,1391,1375,1390,1388,1370,1371,1365,1364,1361,1360,1362,1363,1469,1468,1400,1401
18,1360,1275,1208,1282,1003,1456,1158,889,1200,1201,1080,1241,1052,1420,1057,1115,1338,1114,1112,1076,1072,1073,1144,831,1136,1137,1145,1138,1211,1149,1150,1151,1325,1283,1280,1281,1284,1285,1287,1286,1301,1302,1294,1303,1291,1292,1293,1289,1298,1312,1314,1315,1342,1343,1341,1340,1142,1135,1127,1140,1126,1210,1143,1147,1403,1319,1316,1318,1408,1313,1411,1317,1416,1417,1419,1418,1423,1422,1421,1410,1385,1384,1388,1387,1374,1375,1389,1390,1331,1330,1369,1368,1373,1376,1378,1379,1446,1402,1400,1401
19,1133,841,868,1228,1354,1248,1130,1122,1225,892,1071,1070,1141,1144,1066,1067,1198,834,836,832,838,839,1148,1151,1136,1129,1139,1137,1135,1134,1143,1150,771,770,773,768,777,778,772,779,780,781,783,782,789,787,784,786,794,797,798,799,790,791,842,835,1190,1199,1191,1196,1114,1112,1132,1147,715,714,711,710,707,706,709,708,712,1342,717,716,1341,1340,1336,1337,857,856,847,695,862,863,861,860,720,721,725,722,723,688,690,691,1323,1322,1320,1321
20,872,1111,836,841,706,991,1288,984,1351,791,1071,1067,1208,1209,1368,1371,1188,833,834,832,842,839,1210,1211,630,618,626,628,632,633,636,639,772,771,768,769,770,773,815,775,778,779,783,780,784,787,776,777,802,786,792,793,789,790,840,835,1114,1189,1191,1190,1143,1141,631,638,759,710,708,714,704,705,707,709,712,713,720,721,718,717,716,715,847,692,693,695,860,863,859,858,686,687,683,684,681,680,690,689,744,758,761,762
21,823,807,1453,1300,1456,1344,1239,983,1241,1050,1103,1071,1256,1257,1076,1251,1198,1199,805,801,806,811,1151,1144,1136,1137,1139,1138,1135,1145,1149,1150,1283,1282,1280,1281,1284,1285,1287,1286,1340,1341,1343,1342,1291,1290,1292,1289,1325,1324,1310,1311,1308,1309,808,800,1202,1201,1205,1196,1204,1134,1143,1147,1319,1318,1316,1317,1312,1313,1315,1314,1320,1329,1323,1322,1327,1326,1335,1333,1385,1384,1388,1371,1373,1374,1389,1390,1338,1339,1331,1336,1330,1328,1362,1363,1403,1402,1400,1401
22,1427,1157,1110,1079,1144,1151,1148,1150,1200,1136,1203,1202,1147,1145,1213,1149,1313,1312,1314,1315,1318,1319,1317,1316,1143,1134,1141,1140,1137,1146,1138,1209,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1128,1132,1139,1351,1350,1355,1348,1344,1345,1347,1346,1358,1352,1357,1356,1359,1366,1364,1365,1385,1384,1386,1371,1373,1375,1389,1388,1370,1367,1369,1368,1361,1360,1362,1363,1469,1466,1464,1465
23,587,754,721,733,822,841,605,363,421,456,1147,38,304,14,933,799,15,150,145,271,1494,174,172,173,414,610,625,611,436,435,439,440,528,530,520,521,525,523,527,526,585,539,588,584,632,639,636,637,221,577,581,580,778,780,774,582,213,222,219,613,622,633,631,634,655,661,657,659,648,643,647,645,679,672,664,684,718,705,704,711,691,690,695,687,541,543,697,540,670,671,685,669,689,692,698,682,714,757,763,760
24,1152,1151,1212,1150,1144,1145,1149,1213,1136,1137,1139,1138,1147,1146,1140,1148,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1134,1133,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1465
25,1228,1151,1148,1150,1144,1145,1147,1149,1136,1137,1139,1138,1143,1142,1140,1146,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
26,1456,944,1158,1157,1099,1071,1149,1079,1136,1137,1139,1151,1144,1145,1143,1150,1313,1312,1314,1315,1318,1319,1317,1316,1142,1135,1141,1138,1211,1201,1203,1147,1283,1282,1280,1281,1284,1285,1287,1286,1303,1302,1294,1292,1291,1290,1289,1298,1325,1324,1326,1311,1308,1310,1321,1320,1301,1299,1309,1140,1125,1124,1126,1146,1351,1350,1348,1413,1408,1409,1411,1410,1416,1417,1419,1418,1423,1430,1421,1422,1385,1384,1386,1387,1390,1375,1389,1388,1370,1371,1369,1368,1361,1376,1378,1379,1403,1402,1400,1401
27,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
28,1392,1233,1054,925,1118,943,1456,1515,1136,1247,1260,1246,1144,1145,1151,1150,1337,1336,1338,1339,1342,1343,1341,1340,1142,1200,1139,1138,1211,1210,1148,1149,1283,1282,1280,1281,1284,1285,1287,1286,1292,1294,1303,1295,1293,1291,1289,1290,1308,1324,1310,1311,1306,1309,1305,1304,1298,1143,1141,1140,1137,1128,1147,1146,1323,1319,1316,1318,1313,1314,1317,1315,1320,1425,1325,1322,1423,1422,1420,1428,1369,1368,1385,1387,1374,1375,1373,1372,1370,1371,1384,1363,1378,1377,1379,1381,1446,1399,1400,1402
29,587,561,841,698,1871,1314,1671,1623,647,229,747,290,600,799,984,986,506,462,38,1491,514,179,206,200,508,507,144,155,489,490,492,380,529,531,530,520,521,522,527,526,540,539,482,499,509,481,484,248,366,580,582,577,584,249,250,625,225,226,241,231,355,352,246,253,886,885,655,661,773,770,775,659,788,787,791,789,785,835,786,768,695,632,692,689,636,639,634,633,674,687,691,690,679,672,682,774,867,865,881,890
30,1048,1215,1427,1111,1144,1151,1148,1150,1200,1201,1203,1202,1147,1145,1209,1149,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1141,1140,1137,1136,1138,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1128,1131,1139,1351,1350,1355,1348,1344,1345,1347,1346,1358,1352,1357,1356,1367,1366,1364,1359,1369,1374,1372,1373,1391,1375,1390,1388,1370,1371,1365,1368,1361,1360,1362,1363,1469,1465,1464,1401
31,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
32,1395,1969,1262,1248,1071,1070,1212,1343,1136,1137,1139,1138,1144,1145,1149,1150,1313,1312,1314,1315,1318,1319,1317,1316,1135,1143,1134,1132,1147,1142,1140,1148,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1303,1294,1291,1290,1288,1289,1310,1308,1311,1327,1306,1309,1305,1304,1298,1299,1297,1296,1129,1128,1130,1146,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1357,1355,1367,1359,1356,1358,1369,1368,1370,1373,1390,1391,1374,1372,1366,1371,1365,1364,1361,1360,1362,1363,1381,1467,1464,1466
33,973,1263,1148,1151,1144,1145,1147,1150,1136,1137,1139,1138,1143,1142,1140,1149,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
34,807,1322,1456,1440,1386,978,887,892,944,1158,1226,1183,1355,1275,1082,1052,1116,1003,1512,1115,1237,1238,1076,1071,1376,1377,1225,1137,1136,1144,1244,1247,1283,1282,1280,1281,1284,1285,1287,1286,1300,1301,1295,1302,1293,1292,1150,831,1134,1338,1339,1336,1341,806,1343,1374,1126,1135,1145,1138,1211,1149,1143,1151,1450,1323,1317,1319,1312,1313,1315,1318,1329,1417,1325,1331,1422,1421,1428,1314,1333,1385,1387,1384,1390,1375,1389,1388,1373,1335,1370,1368,1362,1372,1379,1420,1461,1403,1400,1402
35,841,684,719,865,874,821,855,830,984,1221,1195,1306,1243,1051,1220,985,1094,1162,803,1517,1362,1102,1076,1071,1358,1359,1368,1356,1140,1370,1373,1295,790,789,771,769,770,772,775,768,778,779,783,780,784,1146,1149,831,1198,833,836,832,837,839,840,835,1136,1128,1145,1137,1134,1133,1143,1150,1363,1348,708,715,704,705,707,710,712,713,714,722,716,718,717,709,858,857,854,847,862,863,859,860,681,686,683,720,852,845,853,706,1334,1324,1355,1352
36,1445,1123,1247,1151,1144,1145,1148,1150,1136,1137,1139,1138,1147,1142,1149,1212,1313,1312,1314,1315,1318,1319,1317,1316,1135,1143,1134,1132,1129,1128,1140,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1310,1308,1311,1327,1306,1309,1305,1304,1299,1301,1298,1296,1302,1300,1131,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1391,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1405,1402,1400,1465
37,948,841,688,766,873,863,808,831,1125,986,933,968,1048,1162,587,1513,604,1063,1215,1214,1208,1209,1212,1211,1200,1201,1203,639,632,633,636,638,771,772,768,779,776,777,775,774,801,802,783,782,789,780,784,785,664,835,786,837,800,804,836,787,629,617,625,628,623,622,631,637,738,655,649,652,657,643,707,648,712,713,711,709,719,718,716,706,691,692,693,695,701,702,698,700,680,686,683,682,674,689,690,717,725,759,760,758
38,1354,1007,973,1263,1144,1262,1244,1151,1136,1137,1139,1138,1147,1145,1148,1215,1313,1312,1314,1315,1318,1319,1317,1316,1135,1143,1134,1132,1129,1142,1149,1150,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1128,1140,1146,1405,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1353,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1402,1400,1401
39,1080,977,1054,1247,1144,1150,1148,1149,1200,1201,1203,1202,1211,1145,1209,1147,1314,1313,1315,1317,1319,1323,1318,1316,1142,1135,1141,1140,1137,1210,1208,1146,1283,1282,1280,1281,1284,1285,1287,1286,1294,1293,1303,1302,1291,1292,1289,1290,1326,1324,1310,1311,1308,1309,1305,1304,1298,1299,1297,1296,1301,1136,1138,1205,1351,1350,1348,1349,1344,1345,1347,1346,1416,1418,1421,1420,1423,1430,1428,1422,1369,1385,1388,1387,1374,1375,1373,1372,1370,1371,1366,1368,1378,1377,1379,1381,1399,1402,1400,1401
40,1151,1150,1215,1148,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1135,1143,1134,1133,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
41,1130,1152,1079,1151,1144,1145,1212,1214,1136,1137,1139,1138,1147,1146,1149,1150,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1134,1132,1131,1129,1140,1148,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1133,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1465
42,1456,1427,1276,989,1157,1279,1079,1078,1200,1201,1076,1150,1144,1145,1148,1149,1313,1312,1314,1315,1318,1319,1317,1316,1133,1134,1203,1202,1143,1146,1213,1147,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1141,1140,1137,1136,1208,1209,1351,1350,1348,1352,1344,1345,1347,1346,1360,1361,1355,1356,1358,1357,1364,1365,1385,1384,1386,1389,1373,1375,1390,1388,1370,1366,1369,1368,1371,1372,1362,1363,1445,1469,1400,1465
43,1456,1130,973,1295,1250,1466,1359,1079,1136,1263,1260,1262,1256,1257,1208,975,1313,1312,1314,1315,1318,1331,1317,1316,1134,1138,1209,1139,1143,1150,1149,1147,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1319,1303,1293,1290,1288,1289,1310,1308,1311,1327,1306,1309,1305,1304,1298,1135,1141,1140,1137,1148,1211,1212,1382,1351,1355,1350,1344,1345,1347,1348,1358,1352,1357,1356,1364,1367,1366,1346,1385,1384,1372,1373,1391,1375,1390,1388,1370,1371,1369,1368,1362,1361,1363,1365,1386,1444,1470,1469
44,986,841,587,933,842,808,71,773,1055,1054,1052,1033,1025,1037,1027,633,522,777,774,775,780,801,783,778,612,616,615,639,628,629,611,638,657,549,546,548,553,554,551,545,583,586,588,576,580,581,579,550,658,664,669,670,662,663,659,661,601,517,603,614,623,622,621,632,655,654,652,648,642,649,707,708,706,713,715,709,719,718,716,717,697,696,693,695,701,702,698,700,680,686,683,682,674,688,690,691,759,758,761,762
45,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
46,661,1573,871,1119,1276,1068,841,813,71,587,869,839,1261,518,284,287,785,784,780,286,1030,1048,1055,831,612,616,633,638,628,629,611,632,775,530,528,529,525,532,545,546,771,768,773,772,779,774,776,777,640,664,670,787,782,783,789,788,604,607,614,613,623,622,621,631,679,654,652,648,642,649,709,706,712,707,715,714,719,718,716,708,691,692,693,695,701,702,698,700,684,686,682,680,676,674,690,688,758,756,755,762
47,603,600,865,521,1860,1332,1837,647,71,1757,921,1580,534,1314,1687,1181,828,1671,1993,1414,756,447,1006,369,674,510,754,14,132,110,15,980,915,210,953,770,206,200,201,202,467,484,462,460,489,490,492,495,643,651,648,645,661,655,659,657,685,671,682,254,687,695,487,493,780,777,774,775,773,768,785,787,788,835,791,790,847,846,841,842,632,721,720,724,636,639,634,633,813,812,811,809,241,248,252,253,530,517,516,515
