,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
13,1305,774,820,1604,1215,1942,46,672,1732,1452,1263,1034,750,837,400,1603,1014,1828,898,1926,362,1706,1801,954,1757,33,1909,170,1906,1717,1830,1127,1173,1350,1795,306,1036,795,1771,1758,1584,1585,1692,1695,1592,1655,1598,1690,1665,1664
14,737,1747,507,362,983,260,1014,1586,441,1439,437,1705,1775,1148,1717,1142,1851,306,1031,760,312,1360,1615,1744,170,1215,1622,1945,733,519,703,1024,578,698,356,1290,1239,1555,1171,1613,820,1785,1742,1771,1695,1708,1694,1741,1665,1664
15,1103,1775,1155,856,260,149,1239,173,1924,519,794,1919,1360,157,1909,1417,25,1179,1274,1278,1240,1260,1246,1262,1232,1233,1257,1234,1245,1238,1236,1242,1443,1442,1440,1441,1444,1445,1447,1446,1463,1453,1671,1467,1450,1448,1449,1237,1217,1755
16,1924,409,182,1247,1336,1246,1244,1343,1136,1137,1139,1138,1335,1342,1340,1341,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1337,1339,1338,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
17,1343,1151,1150,1149,1144,1148,1147,1146,1136,1137,1145,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
18,455,699,157,1709,106,1180,1191,1271,1328,1329,1262,1246,1240,1244,1745,1695,1665,1664,1666,1667,1670,1671,1669,1668,1326,1327,1692,1694,1336,1340,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1455,1454,1451,1450,1448,1449,1469,1500
19,149,1909,1239,260,856,927,794,157,173,1103,519,1919,1171,1360,1112,1191,1665,1275,1271,1261,1240,1269,1246,1244,1232,1233,1257,1234,1245,1242,1236,1487,1445,1443,1441,1442,1444,1446,1451,1447,1452,1454,1469,1455,1453,1450,1448,1449,1517,1486
20,106,1945,1978,157,1353,1275,1247,1262,1328,1329,1337,1246,1240,1495,1343,1694,1665,1664,1666,1411,1670,1671,1669,1668,1326,1335,1325,1693,1336,1340,1341,1338,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1455,1454,1451,1450,1448,1449,1502,1500
21,1743,1014,1772,838,622,1760,1065,771,1127,1885,816,113,1934,872,898,1489,762,1859,909,553,939,1467,1689,1280,16,1081,383,3,6,1705,1409,1010,1698,285,1660,1622,1703,696,1323,448,1360,167,1434,1018,537,1464,1990,1110,483,1306
22,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
23,1031,455,106,982,1110,1819,1275,1262,1328,1329,1260,1246,1240,1241,1495,1694,1665,1664,1666,1411,1670,1671,1669,1668,1326,1327,1342,1693,1336,1340,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1463,1454,1451,1450,1448,1449,1502,1500
24,983,1744,1036,622,1775,737,306,1013,396,1483,537,1705,1243,1747,774,113,85,1851,889,1174,1129,312,170,1360,519,696,260,578,471,1215,733,1945,466,437,370,1768,820,1148,114,1781,1584,1785,1719,1694,1688,1711,1693,1692,1665,1664
25,771,753,1409,553,1065,1705,113,1018,1129,448,1622,872,1089,1467,1464,420,622,1743,1081,1689,1885,1127,1760,6,312,1703,1031,285,1323,838,939,1010,1934,1360,1014,696,1110,1698,537,1578,1599,1511,1828,58,1434,1660,909,1483,1772,306
26,975,1151,1150,1149,1144,1148,1147,1146,1136,1137,1145,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
27,1618,46,1452,774,1034,1702,820,154,1305,1212,1215,903,1828,441,821,540,1245,513,749,1263,1942,241,545,1852,1529,898,1666,1173,762,362,1603,954,1926,129,1651,1036,893,738,1863,1520,1906,33,1103,1757,795,1885,1830,1902,170,1719
28,1343,1342,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
29,838,519,1576,1439,277,1217,699,306,403,1036,270,437,1328,1275,1247,1262,1665,1664,1666,1246,1240,1241,1245,1244,1232,1233,1235,1234,1243,1487,1375,1486,1445,1443,1441,1442,1444,1446,1451,1447,1708,1709,1719,1718,1453,1450,1704,1705,1501,1516
30,1439,1343,1342,1341,1144,1145,1339,1338,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1331,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308
31,1239,1103,149,1703,1360,856,1775,173,1615,126,1177,1031,157,794,1417,519,1024,1277,1260,1274,1240,1241,1246,1261,1232,1233,1235,1234,1245,1238,1236,1242,1460,1445,1443,1442,1446,1441,1447,1444,1467,1454,1671,1670,1453,1450,1448,1237,1217,1755
32,1031,983,113,737,437,1747,441,1586,1036,362,1243,528,1705,856,1005,306,774,1933,1744,312,1215,616,1272,1939,1290,1603,1142,1622,519,1851,1174,1423,170,356,1458,409,1944,1900,1452,1177,1615,1945,1148,1859,733,1180,1796,1926,1013,1171
33,1439,967,157,1180,1328,106,1771,1217,1110,1271,1260,1270,1240,1241,1245,1246,1665,1664,1666,1411,1670,1671,1669,1244,1232,1757,1343,1694,1336,1340,1341,1693,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1463,1462,1451,1450,1448,1449,1503,1500
34,1439,1343,1342,1341,1336,1340,1339,1338,1136,1137,1139,1138,1335,1142,1332,1333,1313,1312,1314,1315,1318,1331,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308
35,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
36,699,987,106,1787,157,1275,1247,1270,1328,1329,1337,1246,1240,1745,1342,1343,1665,1664,1666,1667,1671,1675,1670,1668,1326,1327,1325,1341,1336,1340,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1463,1454,1451,1450,1448,1449,1502,1516
37,872,838,1703,1660,1622,1859,622,1065,1185,771,549,696,1743,1689,1127,1014,1129,1081,113,1698,16,1467,816,285,1934,1010,1589,762,448,1997,1885,1464,1434,1828,1785,939,553,1666,1511,1404,1110,1323,1018,898,168,383,537,312,1244,1990
38,1263,1860,46,837,1215,820,1828,1212,1452,898,1014,1603,1305,1618,1557,1906,1869,1990,362,33,1909,1801,469,120,1036,1073,463,1127,210,954,821,1926,1757,1431,213,306,795,1891,1830,170,1719,1711,1692,1695,1599,1593,1694,1690,1665,1664
39,409,1247,1340,1343,1336,1337,1339,1342,1328,1329,1331,1330,1335,1334,1332,1341,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1338,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
40,1343,1342,1340,1341,1336,1337,1339,1338,1136,1137,1139,1138,1143,1142,1332,1333,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
41,1031,149,1775,1239,856,760,1103,519,1615,1243,157,321,1919,1277,1269,1271,1665,1664,1666,1261,1240,1257,1247,1242,1232,1233,1235,1234,1246,1529,1342,1711,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1463,1454,1451,1450,1448,1449,1517,1516
42,622,1337,1217,353,1851,1705,270,154,1526,1717,157,170,1036,306,1046,1222,1523,1487,1711,1694,1688,1372,1693,1692,1232,1233,1241,1234,1243,1242,1332,1333,1699,1698,1696,1697,1444,1446,1451,1447,1708,1710,1723,1718,1709,1707,1704,1706,1520,1754
43,1343,1342,1340,1341,1336,1145,1339,1338,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
44,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
45,306,1924,703,1247,1336,1246,1244,1343,1328,1329,1139,1330,1335,1342,1340,1341,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1337,1339,1338,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
46,1945,106,1787,157,1271,1262,1244,1246,1328,1329,1331,1330,1695,1342,1340,1341,1665,1664,1666,1411,1670,1671,1669,1668,1326,1327,1325,1324,1336,1337,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1455,1454,1451,1450,1448,1449,1469,1503
47,113,277,362,1031,1775,306,1243,1014,396,856,1174,774,441,1148,507,1717,537,504,1744,1005,1215,76,1272,1129,820,170,1900,578,1747,519,1577,1290,1798,437,129,1945,356,1603,106,1024,1171,1773,1740,1742,1487,1695,1485,1741,1665,1664
48,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
49,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
50,1439,106,1191,1275,1336,1340,1495,1694,1328,1329,1337,1330,1335,1334,1342,1693,1665,1664,1666,1667,1670,1671,1669,1668,1326,1327,1325,1324,1321,1320,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1463,1462,1451,1450,1448,1449,1502,1500
51,771,1689,816,1589,1010,762,113,1127,838,1065,1743,1599,1014,753,1622,1018,285,1467,1885,1934,448,696,549,909,383,1464,591,1434,168,1409,553,1703,1511,546,1707,1323,889,1698,1785,709,1360,1306,1110,1046,1150,360,1965,1420,1660,420
52,1863,1239,1031,1703,1360,1103,260,157,1908,1710,114,1479,1275,1271,1260,1261,1409,1408,1410,1411,1240,1241,1246,1242,1232,1233,1235,1234,1755,1487,1343,1341,1452,1442,1440,1441,1444,1445,1447,1446,1455,1453,1671,1670,1450,1448,1449,1454,1517,1516
53,1828,128,1174,1434,1370,1217,447,1576,1582,1474,458,1829,270,1666,519,1090,1757,1707,672,1735,1932,1006,1532,703,1103,1711,1906,825,1336,898,1078,1272,753,1491,190,974,244,1590,1458,1945,1744,33,795,1878,170,298,1909,1915,697,301
54,400,750,774,1263,1127,46,820,903,1732,1452,1245,1828,1215,797,1014,1801,1851,1926,795,362,1909,1034,1647,1906,1830,33,1757,1942,306,1036,1660,1495,1779,1711,1710,1695,1592,1593,1694,1690,1328,1329,1331,1330,1341,1338,1332,1333,1665,1664
55,774,1775,1036,1148,737,306,856,1031,362,1215,170,1522,519,696,1744,106,1129,1360,1577,76,1024,703,1174,1171,1290,1945,1496,1487,1688,1486,1692,1485,1699,1698,1696,1697,1700,1403,1693,1690,1330,1329,1399,1331,1339,1338,1336,1333,1665,1664
56,1215,774,1210,672,1452,1906,1732,1431,1885,1305,1212,1828,903,820,33,1127,898,954,439,1574,306,1801,1926,1245,1757,1909,1103,1830,1036,1018,1795,1433,1711,1710,1692,1695,1624,1625,1599,1593,1584,1329,1589,1586,1341,1338,1336,1333,1665,1664
57,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
58,1343,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
59,1452,1215,1828,820,154,898,738,540,33,1863,441,1951,1245,1034,1212,1587,1127,1732,362,1496,962,1280,1618,814,749,700,1018,1997,954,1717,1002,1926,306,1757,1136,1852,1775,241,147,1801,1906,1676,129,916,1527,1908,893,1909,1734,1604
60,1337,1453,326,1148,838,270,699,277,737,1217,1272,1526,879,1036,114,1215,157,306,1065,1530,106,1222,218,1290,1191,1271,1270,1247,1246,1268,1245,1244,1449,1443,1441,1442,1444,1446,1451,1447,1232,1233,1241,1234,1243,1242,1240,1237,1218,1216
61,6,3,1247,1246,1336,1337,1439,1342,1328,1329,1331,1330,1335,1334,1340,1341,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1292,1293,1295,1294,1291,1290,1288,1449,1469,1468
62,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
63,1036,1217,326,1337,1757,699,1148,1616,306,437,1711,1526,1275,1271,1269,1261,1665,1664,1666,1667,1247,1241,1246,1244,1232,1233,1235,1234,1529,1487,1694,1485,1449,1443,1441,1442,1444,1446,1451,1447,1455,1454,1677,1719,1453,1450,1448,1452,1496,1517
64,1129,983,1013,1243,774,1014,1142,277,312,1036,85,856,1705,519,1577,1775,1239,578,113,1522,1177,1290,306,1174,1483,154,1851,1717,106,1744,1615,1050,1148,1945,1171,170,1757,1246,1782,1784,1592,1599,1771,1791,1695,1711,1743,1486,1665,1664
65,1439,1342,1340,1341,1336,1148,1339,1338,1136,1137,1145,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
66,167,329,1263,1366,1605,566,1318,994,1875,1310,803,992,461,466,1599,205,224,845,1735,1590,1640,959,519,1757,128,1434,983,1829,1555,905,914,1445,672,732,126,1020,1828,85,1447,990,1297,1916,753,1878,1932,421,1582,1024,1491,1707
67,975,1343,1150,1149,1144,1148,1147,1146,1136,1137,1145,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1331,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308
68,736,16,3,6,1191,1263,1246,1245,1328,1329,1337,1336,1755,1487,1342,1343,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1341,1340,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1455,1454,1451,1450,1448,1449,1469,1468
69,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
70,329,447,1829,1434,1757,1090,1599,1582,550,710,1174,1420,1735,905,625,824,519,362,1366,1932,1217,1135,1743,457,1019,1707,898,1576,1006,970,1808,1590,1445,1491,1297,1336,825,33,1020,740,1220,769,1473,1945,133,727,55,753,1120,195
71,1775,1863,1103,760,856,1703,126,173,1415,1360,519,1433,1987,157,1275,1262,1665,1664,1260,1246,1240,1241,1245,1242,1232,1233,1235,1234,1243,1238,1495,1695,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1463,1462,1451,1450,1448,1449,1502,1516
72,1036,622,1775,1004,774,362,441,1705,1215,306,113,1148,537,1522,696,1851,504,519,1798,703,1458,1174,43,1747,76,106,85,1360,733,1290,1945,820,170,1613,1511,1770,1688,1692,1711,1695,1586,1585,1599,1587,1595,1588,1694,1690,1665,1664
73,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
74,422,994,959,167,1640,519,1582,1434,1757,1735,1829,1629,85,466,455,1599,1439,1290,1555,1666,1711,401,1775,1452,1576,345,753,1590,1286,896,1006,1532,1242,306,1491,1428,1707,795,1808,1336,1078,740,270,1878,1034,1223,751,1988,1932,894
75,106,16,1217,1541,1191,1263,1246,1245,1328,1329,1331,1330,1455,1439,1340,1438,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1336,1337,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1292,1293,1295,1294,1291,1290,1448,1449,1471,1468
76,519,699,982,1945,106,157,1110,1787,1271,1270,1247,1246,1240,1241,1245,1244,1668,1664,1666,1667,1671,1683,1669,1670,1757,1695,1342,1693,1336,1340,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1455,1454,1451,1450,1448,1449,1502,1500
77,1343,1342,1340,1341,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
78,1343,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
79,1360,1024,1924,173,519,1775,1243,167,1191,1277,1274,1247,1240,1260,1246,1242,1665,1664,1666,1411,1670,1671,1669,1668,1495,1487,1403,1486,1343,1375,1342,1338,1445,1443,1441,1442,1444,1446,1451,1447,1452,1454,1467,1462,1453,1450,1448,1449,1517,1524
80,1217,737,622,437,1337,154,326,528,55,838,1238,1148,270,182,1530,1278,1665,1263,1260,1262,1241,1257,1246,1247,1232,1233,1235,1234,1245,1244,1240,1745,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1723,1711,1451,1450,1448,1449,1501,1487
81,1343,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
82,3,1014,1705,1934,872,838,1127,1081,1511,1065,1689,1743,549,1859,113,762,1018,1622,778,1589,1997,448,1760,1599,622,1010,1409,285,1772,816,771,1885,1110,1089,1464,553,696,753,1360,537,909,1467,1828,1310,446,1404,1434,58,1489,1706
83,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
84,326,838,1217,1222,306,154,270,1420,1717,170,1215,129,1277,1271,1269,1261,1665,1664,1666,1667,1247,1241,1246,1244,1232,1233,1235,1234,1745,1710,1695,1694,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1723,1719,1451,1450,1448,1449,1501,1516
85,3,106,1452,1263,1337,1246,1244,1439,1328,1329,1331,1330,1335,1438,1340,1342,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1338,1341,1339,1443,1442,1440,1441,1444,1445,1447,1446,1453,1454,1295,1455,1451,1450,1448,1449,1470,1468
86,771,1885,1409,762,838,1689,1014,1127,1934,113,816,1065,1622,1743,898,1589,1010,909,420,1859,285,622,6,1434,448,1110,1599,1018,1760,1050,1703,1851,696,1464,1467,1360,168,1081,1404,1997,1828,1709,1350,1511,1406,519,591,1706,1280,1306
87,16,1247,1148,1343,1144,1145,1147,1342,1136,1137,1139,1138,1143,1142,1140,1341,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
88,6,16,3,703,1247,1246,1244,1245,1328,1329,1331,1330,1439,1342,1340,1341,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1336,1337,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1455,1454,1451,1450,1448,1449,1469,1468
89,1705,1127,1014,113,1689,762,898,872,1622,816,549,771,1110,1511,1772,3,1129,448,16,6,1859,838,939,420,909,1081,1467,1660,1464,1409,1050,553,1360,1997,168,1709,1483,1434,1599,1323,696,1423,433,1065,1280,889,1936,1115,1703,1961
90,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
91,326,1036,537,1148,519,277,1217,437,1222,306,154,1526,1615,106,270,1771,1586,1717,1236,1745,1336,1754,1343,1341,1232,1233,1235,1234,1245,1342,1339,1338,1699,1698,1696,1442,1444,1446,1451,1447,1708,1709,1719,1718,1707,1242,1240,1333,1218,1216
92,1217,838,1036,306,519,1222,154,1717,1577,1757,270,1277,1246,1274,1260,1247,1665,1664,1666,1667,1671,1241,1245,1244,1232,1233,1235,1711,1336,1710,1340,1342,1445,1443,1441,1442,1444,1446,1451,1447,1708,1709,1719,1718,1453,1706,1704,1705,1501,1500
93,6,703,1541,1263,1336,1246,1244,1455,1328,1329,1331,1330,1335,1342,1340,1341,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1337,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1295,1454,1451,1450,1448,1449,1470,1468
94,1129,1744,312,1014,983,774,1243,856,737,1031,1483,1439,306,1522,1775,519,1360,1142,170,1489,1174,1272,1024,1036,1851,696,1705,820,1290,85,1328,1180,260,733,1423,437,466,1171,504,1437,1743,1487,1484,1486,1688,1689,1694,1690,1665,1664
