,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
10,687,491,1469,511,1220,577,1235,1037,1842,874,657,1030,1415,711,209,1051,1554,368,1618,1075,1411,1852,1624,1274,1913,1907,1895,816,339,1081,967,86,220,1788,1867,692,1945,1301,1129,545,68,1424,471,1488,1983,328,1984,984,1179,1309,1683,1924,1847,1329,330,1942,824,533,1616,1880,475,690,1124,1868,1803,848,1420,495,1107,269,1199,1109,1621,1587,138,1908,441,751,190,1474,1796,860,1987,1350,1542,1500,734,1666,1060,56,974,312,504,617,1462,1768,1980,1174,987,1136,595,1370,918,1564,1022,819,530,1188,1874,72,1397,1532,721,1187,1712,1388,1198,258,1963,781,1046,143,876,1734,1744,1540,1481,1322,1270,1571,1706,1021,1759,743,866,1440,1520,807,1308,525,1084,1965,171,1300,1237,49,1017,1647,1073,705
11,1904,1897,1743,1738,1741,1740,1813,1814,1809,1818,1811,1676,1679,1672,1674,1675,1876,1687,1874,1872,1877,1731,1878,1891,1678,1788,1734,1902,1914,1918,1905,1906,1732,1641,1423,1435,1610,1634,1616,1617,1659,1645,1622,1662,1626,1642,1640,1644,1613,1602,1601,1608,1609,1611,1499,1493,1521,1520,1528,1603,1605,1604,1606,1635,1779,1901,1845,1742,1816,1817,1823,1820,1440,1442,1449,1443,1482,1476,1498,1500,1496,1488,1529,1490,1494,1503,1701,1704,1702,1696,1698,1700,1710,1725,1706,1708,1758,1754,1751,1750,1744,1745,1747,1746,1752,1753,1759,1756,1790,1783,1782,1699,1705,1735,1582,1585,1590,1667,1664,1665,1671,1670,1581,1598,1618,1907,1737,1729,1586,1646,1584,1733,1666,1777,1810,1445,1595,1909,1822,1778,1719,1420,1576,1621,1780,1643,1570,1668,1707,1480
12,1641,1405,1402,1450,1451,1400,1444,1445,1447,1446,1442,1443,1521,1512,1514,1517,1470,1527,1525,1533,1468,1916,1884,1718,1716,1704,1723,1731,1730,1738,1919,1907,1707,1770,1779,1791,1781,1734,1732,1906,1680,1694,1689,1688,1735,1676,1674,1672,1874,1875,1763,1679,1687,1878,1631,1565,1658,1363,1368,1373,1361,1347,1350,1357,1725,1722,1751,1750,1745,1746,1790,1782,1769,1756,1759,1700,1702,1703,1701,1699,1544,1549,1548,1585,1579,1493,1469,1653,1559,1366,1364,1358,1352,1626,1573,1574,1683,1682,1578,1591,1670,1664,1667,1665,1593,1644,1599,1348,1752,1881,1681,1590,1588,1748,1788,1461,1346,1356,1471,1587,1705,1596,1370,1551,1784,1640,1668,1652,1729,1569,1371,1586,1661,1457,1344,1345,1491,1765,1697,1355,1362,1628,1466,1576,1696,170,1706,1351,1717,1465
13,983,1339,1475,453,1334,1099,727,649,1914,1200,319,388,1717,1350,1220,1469,687,491,1308,464,1052,732,1738,1071,328,876,1236,1788,1867,1792,1151,1365,917,1675,957,545,1420,1571,675,133,844,433,1274,1801,1364,1704,807,236,839,1437,1184,873,1768,1440,77,392,1552,1429,1124,1044,639,1705,824,346,1860,1303,1397,405,625,1484,143,1532,427,330,68,963,410,128,1342,684,892,1474,1564,1022,1913,1969,1947,1528,914,1587,699,1624,345,1987,1899,447,690,378,1962,903,845,735,1838,141,1943,696,483,869,415,1537,683,1164,1936,1699,1524,1891,44,775,1322,1268,676,1638,1616,677,1310,1018,197,1139,1176,778,289,987,929,1677,1269,295,1150,139,362,1079,615,218,395,1986,1787,265,1182,1005,53,967
14,1743,1751,1741,1738,1742,1740,1684,1685,1584,1585,1587,1586,1694,1594,1578,1581,1665,1597,1590,1664,1670,1671,1667,1668,1591,1577,1588,1744,1721,1720,1722,1726,1699,1698,1782,1783,1700,1701,1361,1372,1375,1390,1388,1373,1369,1385,1384,1362,1363,1364,1366,1371,1356,1358,1355,1352,1346,1347,1345,1344,1350,1348,1351,1357,1403,1398,1452,1450,1448,1449,1451,1445,1447,1440,1443,1442,1444,1446,1498,1469,1519,1676,1672,1679,1680,1682,1737,1779,1763,1762,1757,1731,1745,1678,1691,1750,1675,1674,1791,1789,1734,1729,1696,1702,1716,1718,1725,1719,1707,1706,1704,1705,1746,1747,1714,1768,1754,1758,1769,1683,1733,1732,1687,1735,1786,1777,1784,1785,1565,1562,1560,1558,1557,1553,1554,1309,1311,1304,1566,1305,1308,1310,1538,1573,1134,1458,1466,1460,1512,1549
15,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
16,270,16,6,3,1872,979,681,417,562,1964,1283,1388,1248,43,606,5,1689,1238,174,463,1401,1951,1252,180,1152,1512,400,144,896,1133,206,449,204,1334,899,536,987,1162,1089,0,2,1417,364,184,88,1038,66,1309,86,566,928,1869,110,1174,436,213,73,1439,960,555,1953,1488,1836,1997,1213,558,839,1931,63,1179,1434,420,1928,1101,1555,1629,1103,1272,1603,1506,1106,1014,1090,1217,1088,554,651,1829,1511,1642,1364,1704,1473,1149,1187,1405,507,549,493,1081,385,397,1546,1053,249,342,1525,580,508,750,201,176,1751,1514,1287,378,1652,387,763,470,80,1031,1111,731,1740,1717,1755,194,550,1864,599,1595,1026,884,1084,1292,291,816,1726,422,1135,1863,673,1620,752,1478,40,814,754,1395
17,1876,1917,1809,1814,1820,1676,1882,1737,1751,1748,1755,1734,1732,1731,1722,1735,1754,1750,1745,1746,1759,1769,1758,1781,1738,1716,1666,1664,1583,1810,1644,1630,1704,1677,1907,1811,1890,1756,1821,1818,1691,1670,1850,1679,1592,1784,1571,1701,1776,1705,1895,1911,1891,1580,1674,1729,1910,1584,1817,1805,1733,1786,1631,1749,1779,1618,1672,1744,1668,1778,1585,1908,1698,1752,1638,1799,1357,1813,707,1880,1678,1837,1739,805,1594,1878,1354,15,1130,14,1847,781,1885,1363,821,1881,1888,1577,1971,1788,729,982,1211,1046,442,1180,1667,1595,1822,1743,1812,1665,1792,1516,1507,130,598,666,795,810,208,1867,1909,429,1682,1325,372,1083,1622,1972,1403,1625,1938,1787,1723,1935,1157,1706,670,55,1586,1872,100,1332,1728,1054,529,1969,1619,352
18,1913,1912,1905,1915,1680,1692,1701,1685,1681,1890,1676,1882,1886,1672,1917,1687,1656,1648,1630,1628,1629,1624,1644,1641,1737,1736,1738,1742,1662,1906,1918,1659,1722,1759,1755,1750,1748,1746,1786,1781,1777,1773,1745,1704,1720,1735,1734,1732,1572,1589,1588,1677,1671,1670,1666,1664,1653,1631,1683,1696,1907,1904,1679,1691,1731,1780,1914,1721,1708,1568,1576,1910,1895,1586,1675,1844,1596,1723,1678,1686,1787,1674,1916,1770,1690,1668,1590,1911,1616,1733,1667,763,1693,1699,1747,429,1625,1872,1595,1768,1660,1585,948,1709,1822,1363,1979,1881,1145,1891,1266,1744,1803,208,1885,1152,99,1705,593,534,811,1883,22,1847,1460,1958,1211,1834,977,719,1120,1867,1665,1294,1233,810,241,265,14,1130,15,1354,1697,360,598,1657,675,686,1654,187
19,1113,878,1063,229,1571,760,220,904,1190,353,758,258,343,1541,1684,313,1164,1799,283,401,97,1339,236,469,751,1365,117,1854,1943,1018,1798,1992,1614,1220,1144,1706,862,875,72,732,1582,563,392,994,403,276,658,1781,1847,975,892,381,27,29,1848,146,1250,963,1251,1873,1843,734,65,346,165,1078,350,402,1548,809,1516,337,1971,872,1206,211,1775,1731,535,837,1885,1218,1349,212,855,96,1527,1535,1899,1550,1246,365,1271,227,726,569,1162,1864,1239,1081,1286,1099,1129,1728,149,909,1859,1532,1569,824,466,1415,670,996,1195,390,1596,1902,345,1411,1300,123,1304,749,889,1590,11,62,1851,61,1353,389,160,798,1360,325,1963,89,298,406,1615,37,537,976,1086,222,1093,1713,84,217
20,1713,1129,1623,466,836,285,1200,453,1914,319,1052,1922,1467,1374,600,1928,1781,1955,1555,449,1894,1932,493,665,240,1316,563,994,1349,1009,1031,1365,1693,826,354,455,892,212,1218,1142,283,457,427,229,16,6,3,406,1412,1647,223,1191,1695,692,1164,1005,401,1799,243,1628,180,1747,971,1258,1615,620,733,644,166,1863,1966,310,1847,529,1994,1474,302,709,1582,553,324,339,5,606,1828,770,1808,760,935,1300,1939,528,468,250,245,541,1896,1111,579,939,1249,1531,128,7,12,1078,1552,1709,1785,1728,1215,1491,1350,1464,959,1532,1616,73,758,1423,582,1051,1453,1859,507,106,0,2,362,1236,914,336,1158,1638,1771,1002,602,730,471,1207,1705,527,983,967,1576,803,1651,734,1580,307
21,568,255,451,830,1107,1159,0,2,1310,1640,1090,1360,928,1213,802,414,510,1653,1669,1229,1462,1011,1872,417,681,662,982,1911,702,480,667,1833,454,225,619,463,96,723,1939,1541,1472,1364,566,1013,797,917,796,1776,376,545,758,1900,1135,1982,1411,621,1101,1234,318,1528,1689,1697,1412,1736,823,442,213,80,1381,1387,828,825,120,1020,739,344,826,493,326,700,436,1599,146,1960,68,793,908,500,174,1295,359,39,1601,153,20,1514,1688,1660,11,28,9,10,325,1342,468,1517,704,653,1454,1427,4,572,403,1247,544,1217,1276,203,1708,288,494,190,814,1986,1832,1756,123,308,1279,590,387,694,940,144,102,62,152,105,1934,1,349,728,1335,91,160,938,1841,906,1856,61
22,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
23,1913,1918,1742,1734,1809,1882,1691,1676,1761,1745,1769,1781,1738,1722,1874,1732,1720,1664,1702,1773,1887,1679,1875,1583,1876,1735,1889,1705,1810,1917,1910,1873,1576,1879,1763,1677,1696,1580,1678,1690,1816,1700,1836,1721,1670,1653,1666,1733,1685,1786,1592,1697,1589,1818,1770,1741,1577,1668,1704,1671,1811,1723,1631,1729,1708,1755,1765,1701,1595,1628,1822,1885,1672,1675,1731,1891,1817,1654,1725,1562,27,1911,1813,1872,1972,1861,307,1749,1130,14,1354,15,1747,1665,1740,1162,707,645,1213,1699,1055,29,467,1599,1045,1187,1312,376,1823,249,360,1768,670,1536,1534,90,996,790,1752,133,649,1888,608,888,982,1780,1916,306,1128,1146,22,312,291,1070,1224,721,837,1787,183,1211,198,1152,567,1703,395,1788,1867,1389,538,1619
24,1343,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1332,1335,1333,1323,1326,1327,1665,1664,1670,1669,1666,1667,1321,1320,1325,1324,1322,1231,1225,1220,1250,1249,1471,1404,1252,1253,1248,1254,1259,1272,1276,1273,1256,1258,1255,1265,1407,1397,1278,1392,1402,1406,1401,1400,1394,1267,1230,1229,1226,1224,1227,1279,1191,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1211,1207,1204,1197,1241,1209,1212,1215,1270,1271,1261,1260,1210,1214,1206,1208,1201,1200,1203,1205,1182,1180,1176,1177,1196,1183,1199,1198,1172,1173,1181,1178,1171,1170,1168,1169,1164,1158,1162,1156,1155,1157,1154,1163,1161,1165,1264,1160,1166,1167,1175,1179,1275,1274,1268,1269,1240,1257,1245,1242,1232,1233,1235,1234,1243,1238,1236,1237,1217,1216,1218,1520,1774,1523
25,468,737,827,1843,1325,45,1867,727,1788,1983,1531,1077,1360,1055,405,559,957,1933,162,1195,268,1532,1051,1902,712,616,1766,1182,1964,1414,1899,1550,1339,1198,1326,1475,1864,1162,1997,692,1397,471,844,284,1274,197,699,1064,1333,164,807,258,776,388,1411,65,1071,1002,1768,427,826,56,298,234,1539,269,1563,1738,1468,1238,1388,1029,617,77,848,1564,1022,1251,1897,1660,1726,1900,814,1474,563,489,1099,856,1179,1309,533,473,1037,1913,1109,209,677,55,575,23,345,222,400,1308,1615,230,1235,1554,1522,843,1129,860,1987,1420,1880,1937,760,896,1321,1666,1046,781,625,1646,874,914,838,875,1127,1734,1760,1328,671,1115,1065,741,605,442,336,1530,1008,782,1697,380,1857,240,912,1802,438,343
26,1593,662,256,1392,749,1698,969,645,1197,573,479,1126,1124,1816,988,902,1265,1842,1068,1547,1267,751,1515,861,402,350,1393,1919,375,1510,1309,1179,1088,826,427,1704,1364,533,1639,856,1414,1182,772,1195,312,1792,1151,1776,379,1164,56,1375,775,1867,1788,1851,117,1258,398,329,30,687,491,1220,1469,1094,1215,1238,690,509,1913,1274,341,1542,738,1153,193,1584,566,1437,345,68,545,1239,401,845,595,1964,268,1890,1334,837,530,625,644,983,164,860,1987,1807,1235,1554,332,1008,473,1629,637,1073,1326,1980,234,685,1878,1744,1528,12,1300,1107,1905,615,1894,516,770,228,236,394,1483,1802,1428,1325,1898,98,1640,626,339,922,433,692,1795,569,1438,918,138,409,114,283,1799,699,189,542
27,428,257,1002,1997,1984,878,1198,1698,797,1272,975,1655,1615,993,1415,1267,1547,545,1135,345,1685,860,1987,167,838,914,1766,50,1274,1913,1760,1113,983,1238,1270,1088,1944,842,1258,1199,405,677,616,1919,874,17,1089,377,1031,997,1847,967,765,1321,256,1945,437,1900,982,1220,687,269,848,1625,645,692,1393,68,711,1528,970,782,1234,1127,1683,729,690,1124,1774,924,1289,514,1309,1078,1474,1342,803,1179,211,1857,1017,1879,258,637,194,1259,36,696,1624,516,751,47,1035,798,666,1047,819,1562,760,1711,1983,1830,1022,1564,134,1775,98,116,127,1795,1481,1107,1345,209,1109,569,573,55,1435,927,1880,1051,1188,542,1702,1750,585,1540,1803,1958,171,1526,807,447,1096,1744,1117,114,85,406
28,365,1271,726,227,901,104,1543,1896,1078,1509,940,1639,479,1283,1278,1285,1643,232,1884,1739,194,637,1305,1645,1265,423,350,402,1573,1041,1902,1851,1365,1781,579,693,1281,545,68,401,1799,1164,283,277,55,437,446,1653,1004,1264,1244,1435,802,549,662,1068,1099,732,282,604,1094,1776,1049,1060,27,29,1569,1240,468,1050,976,626,706,588,403,1173,1091,487,1431,1833,335,169,1647,1677,1221,504,273,933,53,1712,329,1988,229,1172,1005,761,207,1537,13,1943,1765,26,1761,1318,82,60,1366,276,658,1665,1296,1024,1897,1392,1593,1526,897,177,1113,1524,601,154,1770,1165,393,124,887,1911,185,972,456,1824,1909,415,1856,396,1269,1102,1134,565,1186,240,876,797,1808,1210,1777,1114,1222,431
29,1078,1781,579,1896,401,1799,1164,283,1532,1392,662,1068,1593,75,1543,901,104,1397,471,976,232,1643,1285,554,813,350,402,1278,1283,68,545,55,437,1244,637,1869,709,1817,1281,693,282,604,1264,1004,732,1099,276,658,1365,1280,1060,1049,771,733,706,1174,1396,289,1764,1431,1747,1172,390,1665,626,869,1355,1514,335,135,426,1735,139,1005,59,74,840,457,25,151,119,456,273,1368,1165,1334,747,1881,592,1336,1712,1501,54,919,784,333,1605,1440,783,1647,44,322,1627,1969,247,1145,1616,141,1112,1537,1677,1147,1988,1745,1728,1765,1963,852,683,1644,53,1146,1269,1102,1071,112,1439,33,1287,169,1451,969,751,1212,177,1419,772,1296,1933,1897,1489,128,1761,447,29,27,1011,602,1766,731
30,1711,1374,1340,1343,1336,1337,1342,1338,1328,1329,1331,1330,1332,1341,1333,1325,1327,1665,1666,1664,1670,1675,1669,1667,1321,1339,1326,1324,1322,1320,1462,1463,1442,1441,1518,1519,1444,1445,1440,1471,1250,1249,1248,1269,1256,1258,1255,1265,1406,1407,1267,1264,1404,1253,1252,1254,1259,1272,1274,1229,1226,1227,1276,1278,1205,1190,1188,1189,1183,1184,1187,1185,1192,1193,1195,1194,1211,1207,1196,1186,1210,1260,1212,1208,1271,1071,1262,1214,1201,1213,1206,1204,1203,1200,1241,1197,1180,1176,1162,1163,1157,1182,1199,1198,1172,1173,1179,1178,1171,1170,1168,1169,1158,1161,1154,1155,1273,1405,1401,1400,1279,1156,1160,1165,1164,1166,1175,1191,1275,1270,1268,1261,1240,1257,1245,1242,1232,1233,1235,1234,1243,1238,1236,1237,1217,1239,1219,1216,1222,1223
31,1904,1905,1757,1897,1817,1834,1823,1820,1680,1682,1694,1683,1690,1672,1675,1678,1876,1687,1874,1877,1731,1737,1878,1891,1674,1676,1679,1742,1738,1785,1914,1907,1732,1741,1906,1917,1740,1791,1734,1729,1645,1662,1563,1626,1642,1356,1640,1644,1641,1634,1632,1437,1355,1494,1431,1352,1366,1602,1604,1601,1605,1606,1607,1635,1913,1912,1836,1450,1448,1482,1444,1446,1440,1442,1445,1443,1529,1512,1521,1519,1488,1493,1490,1528,1499,1714,1706,1735,1702,1700,1701,1704,1722,1725,1718,1716,1758,1751,1750,1746,1744,1745,1747,1775,1768,1786,1774,1769,1789,1696,1698,1699,1581,1577,1599,1598,1593,1666,1664,1665,1667,1668,1671,1670,1618,1631,1617,1743,1616,1707,1655,1733,1685,1684,1780,1911,1458,1691,1736,1621,1489,1502,1681,1347,1839,1633,1643,1420,1483,1454
