,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20,0.043333333333333335,0.0033333333333333335,0.6533333333333333,0.06333333333333334,0.04666666666666667,0.03333333333333333,0.0033333333333333335,0.056666666666666664,0.016666666666666666,0.07666666666666666,0.0,0.0033333333333333335,0.004451739364773673,0.0023936978926293612,0.9585164286377441,0.005258612548842352,0.004449551195004862,0.003852921328477132,0.002600703523511931,0.0047861655950249505,0.00281079221435386,0.005977261621217946,0.002286037069339273,0.002616089009080445,2.0
21,0.42333333333333334,0.0,0.006666666666666667,0.06666666666666667,0.23666666666666666,0.01,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.24,0.0033333333333333335,0.0,0.7197469319526129,0.006681421825111362,0.008070798307085462,0.015490419757608419,0.10182728060224439,0.008513838514426697,0.007926023873809867,0.008055987461244524,0.006921783443840989,0.10249554391534006,0.00686357495720707,0.0074063953894682,0.0
22,0.0,0.9966666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021210980709007246,0.977391090297436,0.0021661378237001635,0.00207522278613181,0.002051671669730943,0.0021171868320707067,0.0020468670562136058,0.002055071525849676,0.0018842971043189947,0.0020691444801216605,0.0019060668965245066,0.0021161454570012314,1.0
23,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.9866666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0021313311646199654,0.0019123520729459604,0.002081051519082341,0.0021441387472643904,0.002102053710067254,0.002220825133609318,0.9773015476386476,0.0022914889518865066,0.0018666205210814155,0.002088307084883349,0.0019181237123230591,0.001942159743588883,6.0
24,0.05,0.006666666666666667,0.12,0.18,0.51,0.01,0.006666666666666667,0.03,0.02,0.06,0.0,0.006666666666666667,0.010776469641085912,0.005398303988598628,0.022421800761496722,0.0452096415605447,0.8680570907534988,0.0063807141126583445,0.005979368402866218,0.0077474722159920646,0.006210983752901298,0.010964426118854965,0.004979966897995279,0.005873761793506988,4.0
25,0.013333333333333334,0.006666666666666667,0.023333333333333334,0.02,0.02666666666666667,0.8633333333333333,0.02,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.01,0.003213308758471726,0.002517041912601621,0.0033915004766383494,0.0032941273965969814,0.004019980358709729,0.9671603134967053,0.00320402178921784,0.002572821328284027,0.002446800366198548,0.0029075887481475895,0.0024878434947432763,0.0027846518736849664,5.0
26,0.05333333333333334,0.0033333333333333335,0.04,0.14,0.58,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.01,0.09333333333333334,0.006666666666666667,0.006666666666666667,0.008392908860948326,0.00390540311648272,0.006693990916628148,0.021188853730612366,0.9189822853080997,0.00708567420480062,0.004489582050778864,0.004842929575020121,0.0041841490964180375,0.011829530552936403,0.0039995261498718656,0.004405166437403067,4.0
27,0.0,0.0,0.01,0.02,0.0033333333333333335,0.006666666666666667,0.11666666666666667,0.01,0.006666666666666667,0.03666666666666667,0.0033333333333333335,0.7866666666666666,0.00245958728551583,0.0021078787152332985,0.002587456741961882,0.0029270993238166483,0.0024319938262141873,0.0025445802222896093,0.008276790969647865,0.0028385109712957012,0.002379183361447575,0.0035699670213576716,0.0022462780625327606,0.9656306734986869,11.0
28,0.01,0.006666666666666667,0.7133333333333334,0.06666666666666667,0.04666666666666667,0.05333333333333334,0.01,0.03666666666666667,0.013333333333333334,0.04,0.0,0.0033333333333333335,0.002712020596335189,0.002205936599802169,0.9657174309440179,0.004885643544528473,0.0039529466186689665,0.004265497714812232,0.0024784847401071943,0.0034425406975689228,0.0024230037802290163,0.0035581720398199226,0.002033303356506455,0.0023250193676035103,2.0
29,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866666666666667,0.01,0.002450754187374901,0.0022697231164113952,0.0023814623936346284,0.0023850386975359213,0.0023637707693590602,0.002373876055257963,0.002354817079574686,0.0023441806728362975,0.0021442882598865483,0.002369646167012764,0.9738628230320934,0.0026996195690223513,10.0
30,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.9766666666666667,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0023040443940292197,0.0019172226344380606,0.0020864882565082422,0.0020659447308797392,0.0021073415776352994,0.002147204370534591,0.9770265389983782,0.0022178909566790963,0.0018726399119823938,0.0020939408609237467,0.002061079481601658,0.002099663826409947,6.0
31,0.07,0.01,0.043333333333333335,0.19333333333333333,0.043333333333333335,0.02,0.16333333333333333,0.19666666666666666,0.0033333333333333335,0.08333333333333333,0.04,0.13333333333333333,0.0581033513258858,0.024729174529673253,0.04042828194184895,0.2337617086228414,0.04087068437571284,0.03120131100745669,0.14597557168155426,0.2032042425594571,0.023029938864625753,0.062334362079452435,0.03363827358749486,0.10272309942399672,7.0
32,0.12,0.0033333333333333335,0.03333333333333333,0.6566666666666666,0.1,0.03,0.0,0.006666666666666667,0.01,0.04,0.0,0.0,0.010739708677326577,0.002263872397810006,0.003639528125992933,0.9558475235767107,0.007929558221465183,0.003487268821847186,0.0024586746975583185,0.0027159954306738856,0.002436800496383383,0.003920523708065775,0.00218283508422585,0.0023777107619400934,3.0
33,0.12666666666666668,0.013333333333333334,0.056666666666666664,0.11,0.04,0.03333333333333333,0.0033333333333333335,0.013333333333333334,0.03,0.49,0.0033333333333333335,0.08,0.02814035238254296,0.006374806801603366,0.011855326141394786,0.02152769003876296,0.010232788119229862,0.009076738222356153,0.006380555387761061,0.0073552094070588065,0.007599212312293,0.870667134380751,0.005759069912446041,0.015031116893799974,9.0
34,0.0033333333333333335,0.0,0.01,0.006666666666666667,0.01,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.93,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.002654055471681902,0.0022448306124586382,0.0027353543881476435,0.002664025658552775,0.0027920347266400932,0.0026678339717157292,0.002495986521521738,0.002488091514658264,0.9711325614083641,0.0026316336377680133,0.00229645275058549,0.0031971393379056755,8.0
35,0.006666666666666667,0.0033333333333333335,0.02666666666666667,0.016666666666666666,0.013333333333333334,0.023333333333333334,0.7133333333333334,0.01,0.0,0.01,0.02666666666666667,0.15,0.0027393886007542074,0.0023269949991048316,0.0033360015062201967,0.0029615688590087868,0.0028784199243274606,0.0032458987297144235,0.9594829910853142,0.0028303560570698758,0.0022315836426594266,0.002764688378624537,0.0029817511334202544,0.012220357083781733,6.0
36,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.97,0.0,0.0033333333333333335,0.016666666666666666,0.0025279155080533966,0.002305892877499947,0.0025087616258763425,0.0024434204988118702,0.0024788001329918152,0.0025481129468893048,0.002383191715814692,0.0023755708798064413,0.9725459252939911,0.0024219147271359793,0.0022769052894955157,0.0031835885036335643,8.0
37,0.08666666666666667,0.0033333333333333335,0.013333333333333334,0.04,0.76,0.02,0.0,0.0033333333333333335,0.0,0.07,0.0,0.0033333333333333335,0.009048031243091625,0.0029078777798696924,0.003663388794815896,0.004831076102654143,0.9537399309740052,0.003940066839880375,0.0031159632837462112,0.0032093467860033428,0.002804602792840388,0.00681041758919572,0.00277018356767555,0.003159114246221694,4.0
38,0.09,0.0033333333333333335,0.04666666666666667,0.09333333333333334,0.5466666666666666,0.12666666666666668,0.01,0.016666666666666666,0.02,0.03333333333333333,0.013333333333333334,0.0,0.014474713212475105,0.004502263457976229,0.008313304700608039,0.014144297665372542,0.906038859096466,0.019341797031603,0.005375945212036336,0.005738678416467482,0.0053526099505338525,0.0070883490949455955,0.004928775058805567,0.004700407102710545,4.0
39,0.056666666666666664,0.0,0.0033333333333333335,0.03666666666666667,0.023333333333333334,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.8566666666666667,0.0,0.0,0.005754973280776137,0.0024551561802680934,0.002842048868861652,0.0039432521563598335,0.003817161178445114,0.003241413449213951,0.0029188283051389823,0.002949183148784518,0.002443642214092864,0.9643658794879579,0.0024762069494564084,0.002792254780644581,9.0
40,0.05,0.0,0.043333333333333335,0.023333333333333334,0.21,0.02666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.6266666666666667,0.0,0.0,0.006804541416710125,0.003156844992327621,0.005798096781423099,0.004369059805207592,0.03562862431798433,0.0048028016766054615,0.0034826854185418506,0.004155778700199852,0.003374140304078934,0.9217254699137731,0.003162372528881046,0.003539584144266884,9.0
41,0.006666666666666667,0.9666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0023112703819319134,0.9764743182870395,0.0022713735420736426,0.002176489257341967,0.0020747504774235558,0.0021369700262863136,0.0020669037662110036,0.0022276657489073756,0.002037437373195751,0.0021670848350431376,0.0019220545102080252,0.0021336817943376444,1.0
42,0.0,0.9933333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0021262548532770056,0.9772705547925891,0.0020889449151736336,0.0020799486402757316,0.002056305659980558,0.0021218568337762448,0.002052064361646536,0.0022114666462174637,0.0018883182575136965,0.002074362746166503,0.0019104754511922865,0.002119446842191133,1.0
43,0.82,0.0,0.006666666666666667,0.04,0.03,0.03666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.06,0.0,0.0,0.9633879750648076,0.0024323159438451574,0.0029400763923009272,0.00408770622709357,0.0042486126739242494,0.004166789172334897,0.0028816033106126935,0.002809602035539244,0.0025308511603756812,0.00541064545018053,0.0024019886340255364,0.0027018339349598954,0.0
44,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.01,0.006666666666666667,0.14333333333333334,0.0,0.0033333333333333335,0.0033333333333333335,0.8133333333333334,0.002676502851059239,0.0021301156984286636,0.0023207308919542835,0.00272880813088087,0.0023581713846223154,0.002656852764802403,0.0025118962872910824,0.011769619300227081,0.0022426528722677866,0.002509467121474554,0.0022619121764141936,0.9638332705205775,11.0
45,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.97,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0021382600918423505,0.0019166167365526404,0.002253753924522992,0.0021492359879655577,0.002185623601109857,0.0022264652189649303,0.976861297616497,0.002140085200809171,0.0018725675958808014,0.002171445838741214,0.0020602759697048415,0.002024372217408394,6.0
46,0.01,0.006666666666666667,0.006666666666666667,0.01,0.0033333333333333335,0.006666666666666667,0.9033333333333333,0.02666666666666667,0.0,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.0024495149543849386,0.0020984803624328374,0.00230019883553757,0.0023726146873098786,0.00223513633238171,0.0023548973499005425,0.9746819109493762,0.0028986104524912192,0.0019122200505522875,0.0022194772102940514,0.0023295965852957465,0.002147342230043121,6.0
47,0.0,0.0,0.013333333333333334,0.01,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.94,0.006666666666666667,0.0,0.023333333333333334,0.0025392506279869878,0.0022298035676778455,0.002823605423679248,0.0027542250768665395,0.002579668881438922,0.0025563080612990563,0.00238924419437537,0.00238745352474381,0.9714974031994831,0.0026138555052676853,0.002204446142778921,0.003424735794402405,8.0
48,0.01,0.0,0.016666666666666666,0.023333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.9,0.01,0.0,0.03,0.0028682455910394792,0.0022432254639911733,0.002955688291626146,0.0032432722838308175,0.002512614690277494,0.002670628441666149,0.002498336900477832,0.002410266193583025,0.969948751191293,0.002733418544151931,0.0022192511173792923,0.0036963012906836633,8.0
49,0.01,0.023333333333333334,0.07666666666666666,0.05333333333333334,0.013333333333333334,0.01,0.02,0.72,0.0033333333333333335,0.04,0.0033333333333333335,0.02666666666666667,0.0034351967156186648,0.0034112417940967018,0.006966356369151984,0.005319900037399576,0.003396106475810577,0.003306663477596224,0.0036107018890125034,0.9569772380555875,0.002699965554676431,0.004593940538465691,0.0027036455318754293,0.0035790435607087126,7.0
50,0.3466666666666667,0.0,0.02666666666666667,0.09333333333333334,0.3433333333333333,0.03666666666666667,0.006666666666666667,0.006666666666666667,0.01,0.12333333333333334,0.0,0.006666666666666667,0.46408646811049914,0.008667008162360892,0.01319201702790028,0.027780931361847675,0.3841505763232323,0.014712727924456211,0.010590682155014635,0.010397221729585203,0.009635699699735267,0.037956862886869516,0.008581674492522572,0.010248130125976177,0.0
51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021205620143414485,0.9774770267666799,0.0020839551208542153,0.002075093541275834,0.0020510236854806465,0.002116569695988483,0.00204668329640784,0.0020545032736217403,0.0018838018111585677,0.0020687916650274974,0.0019059620838108198,0.0021160270453531543,1.0
52,0.0,0.98,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.01,0.002128956001000263,0.9769191717550701,0.0021721197632904804,0.0021650117680453444,0.0020587105997044333,0.002123114904642449,0.0020530206908870503,0.0020638785801876205,0.0018908586806320649,0.0020761326571517237,0.0019790504313545215,0.0023699741680338155,1.0
53,0.5566666666666666,0.006666666666666667,0.06666666666666667,0.06333333333333334,0.07666666666666666,0.08,0.02,0.006666666666666667,0.013333333333333334,0.08666666666666667,0.0,0.023333333333333334,0.9265327659731195,0.003855311731923642,0.008655479005952716,0.00804718538469589,0.010152710505971487,0.009804452431879065,0.005165202264444548,0.004320772299694552,0.0041546723565028055,0.010617535524873514,0.003559151360827817,0.005134761160114367,0.0
54,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.99,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.002129852420998659,0.0019117667264294616,0.002080472099431932,0.002060486430851395,0.002176689075735846,0.0021410555080362058,0.9774102612263702,0.00213415292053134,0.0018665460882419816,0.0020870307269189614,0.0019855414098897298,0.00201614536656415,6.0
55,0.07666666666666666,0.18,0.12333333333333334,0.08,0.05333333333333334,0.04666666666666667,0.05,0.07,0.03,0.15333333333333332,0.09666666666666666,0.04,0.07599720112964145,0.18108486629382706,0.1246677417465601,0.07563313242678327,0.05576763846779152,0.051102916070329865,0.05169621279188887,0.06420854462680202,0.03722876325905503,0.16215705663129235,0.07399725177822401,0.04645867477780455,1.0
56,0.01,0.0,0.95,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.002308481675604925,0.00176622426914244,0.9776208986194196,0.0020591494272946312,0.002187807521393915,0.0023979440621216134,0.0019666870519362873,0.0020068086072172805,0.0018952730928253443,0.0021106917874441954,0.0017441034011845453,0.0019359304844150545,2.0
57,0.02,0.0033333333333333335,0.09333333333333334,0.06666666666666667,0.023333333333333334,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.6766666666666666,0.02,0.0033333333333333335,0.06,0.004184508317985575,0.0029899221024544953,0.00926044066969998,0.006952962192278094,0.0042102339054993455,0.0041546822756992775,0.003232630512316576,0.003385758298190138,0.9482103755488377,0.003960143081960272,0.0029630759544438815,0.006495267140634641,8.0
58,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.9566666666666667,0.0023293738354077114,0.0020686623287697304,0.002181131960572292,0.0021976980850325688,0.0022085456063147646,0.0022396461448962626,0.0033948174095197233,0.0024543439692736534,0.0021328834102294536,0.0022737947503148974,0.0020685484070733042,0.9744505540925957,11.0
59,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.9066666666666666,0.0,0.0,0.04,0.002762163196370032,0.0022502348641092757,0.002849027789792834,0.0026698047904391994,0.0026957433553081284,0.0024886870903574865,0.0025969713110467908,0.0027834801786773295,0.9700885580358045,0.0024543706065369695,0.0022256809115115813,0.00413527787004587,8.0
60,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.9566666666666667,0.0,0.0,0.03333333333333333,0.0025280399305201615,0.0022239137829804983,0.002605387642591641,0.0025394752906773444,0.0024764845007181112,0.0024566755881430917,0.0023819143634695697,0.0023800897101775255,0.971966361138243,0.0024217359348981233,0.002199117564998078,0.0038208045525830077,8.0
61,0.74,0.0,0.013333333333333334,0.07666666666666666,0.056666666666666664,0.02666666666666667,0.023333333333333334,0.013333333333333334,0.0033333333333333335,0.04666666666666667,0.0,0.0,0.9587104333854134,0.0024861503843166205,0.0032449060028753073,0.006471606044838348,0.005735858986792674,0.003817221055784642,0.0037766591785919662,0.00319911330934142,0.0025842155175821273,0.004770903810850884,0.0024565561500384443,0.002746376173574199,0.0
62,0.48,0.0,0.09333333333333334,0.11333333333333333,0.09333333333333334,0.06,0.0033333333333333335,0.03666666666666667,0.0033333333333333335,0.11666666666666667,0.0,0.0,0.8757335211564803,0.005186857759323342,0.016998391459836677,0.02097623260192419,0.017451653423228172,0.011410822293296012,0.006172555467714366,0.008605681796513852,0.005396982932813886,0.021229019902165608,0.005135794129341901,0.005702487077361721,0.0
63,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.95,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.01,0.0,0.0021575403049388137,0.0019320980731698631,0.002103150528767045,0.0022534797020246277,0.0022048991638961416,0.0023258388038498385,0.9761985938705603,0.002484374377249164,0.0019530508194524356,0.0022713148096135155,0.0021488093503916543,0.0019668501960864184,6.0
64,0.006666666666666667,0.016666666666666666,0.43,0.043333333333333335,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.01,0.023333333333333334,0.006666666666666667,0.42333333333333334,0.0054018584022030225,0.0050923246647237635,0.524616804444077,0.007767734527859644,0.0052135445280098065,0.005866442526912111,0.0048133160448489195,0.005786911204626202,0.004955913132601134,0.006207216530432382,0.004619779817886188,0.41965815417581986,2.0
65,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.9666666666666667,0.0,0.0,0.01,0.0025281729849615155,0.0022244089421023,0.0028150010275907493,0.0025394559132162816,0.0025702813306214254,0.002548154361960652,0.0023814948601323907,0.002373846469952465,0.9724481866920816,0.0024206440393519913,0.002197050462665977,0.002953302915362621,8.0
66,0.016666666666666666,0.0,0.8066666666666666,0.03333333333333333,0.023333333333333334,0.02666666666666667,0.01,0.0033333333333333335,0.043333333333333335,0.02,0.0,0.016666666666666666,0.0026506645574976705,0.0018742935818379638,0.9723477092615208,0.0030021959322602838,0.0027870805262478074,0.002922272992293661,0.002253435848395431,0.0022031160686888226,0.0030314342390216236,0.002597678574225302,0.0018537951689910136,0.0024763232490196017,2.0
67,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.9866666666666667,0.0,0.002454248825292074,0.002194336760241549,0.0024785748507247375,0.0023876063356237575,0.002454364413719668,0.002377548381470884,0.002445757838860115,0.0024299122512788512,0.002145723968191717,0.002372464585379959,0.9738415684296904,0.0024178933595263535,10.0
68,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.9866666666666667,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0021318915510664554,0.0019135905125019156,0.002082083579890079,0.0020622981291688073,0.0021025549657363277,0.0022220224388490445,0.9772982802868477,0.0022932971073504676,0.0018682292667866827,0.0020894855124411068,0.0019195723075992102,0.002016694341762009,6.0
