File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
eaaa4e57-a1a5-480b-b208-58c4e117b413	jhu-usc.edu_LUSC.HumanMethylation450.16.lvl-3.TCGA-43-A56V-01A-11D-A26N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-43-A56V	TCGA-43-A56V-01A	Primary Tumor
739f025a-9aa1-4dfd-b4ae-acb05fb3db63	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-BR-A4PE-01A-31D-A254-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-BR-A4PE	TCGA-BR-A4PE-01A	Primary Tumor
d291abf5-08db-4108-94d0-17a5b7250fe3	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-ZJ-AAXU-01A-11D-A42P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-ZJ-AAXU	TCGA-ZJ-AAXU-01A	Primary Tumor
0e80486b-36c4-401b-a11c-d204c67e722e	jhu-usc.edu_CESC.HumanMethylation450.18.lvl-3.TCGA-VS-A953-01A-11D-A388-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-VS-A953	TCGA-VS-A953-01A	Primary Tumor
ca4bda75-a68f-40a7-88cf-523ece5dcfa5	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A950-01A-11D-A42P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-VS-A950	TCGA-VS-A950-01A	Primary Tumor
e03fd09d-5255-454d-956c-344f13eacb00	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-FU-A2QG-01A-11D-A18K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-FU-A2QG	TCGA-FU-A2QG-01A	Primary Tumor
5410f554-e6ca-4f1d-839b-704678004568	jhu-usc.edu_CESC.HumanMethylation450.14.lvl-3.TCGA-Q1-A73R-01A-11D-A340-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-Q1-A73R	TCGA-Q1-A73R-01A	Primary Tumor
2188012e-d6f9-437b-8f88-13d5ba9e69a2	jhu-usc.edu_CESC.HumanMethylation450.2.lvl-3.TCGA-DS-A1OA-01A-11D-A14Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-DS-A1OA	TCGA-DS-A1OA-01A	Primary Tumor
7d66bc0c-4701-49d2-9c56-5b1b4d7b76b4	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-EK-A2R8-01A-21D-A18K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EK-A2R8	TCGA-EK-A2R8-01A	Primary Tumor
7dce0ca1-2b6b-4bcb-97b3-f08a82f64318	jhu-usc.edu_CESC.HumanMethylation450.16.lvl-3.TCGA-VS-A8EB-01A-11D-A36K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-VS-A8EB	TCGA-VS-A8EB-01A	Primary Tumor
a793caa0-8133-4235-8939-dd5fc63f6383	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-EK-A2R9-01A-11D-A18K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EK-A2R9	TCGA-EK-A2R9-01A	Primary Tumor
1100c9cc-00ea-483e-b6dd-51851b246ac8	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-EK-A3GK-01A-11D-A212-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EK-A3GK	TCGA-EK-A3GK-01A	Primary Tumor
f6ee9003-90f2-44b3-82ec-97685a0bf60c	jhu-usc.edu_CESC.HumanMethylation450.1.lvl-3.TCGA-C5-A1M7-01A-11D-A13Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-C5-A1M7	TCGA-C5-A1M7-01A	Primary Tumor
b69c9125-8106-403f-a8fe-e4b74139d36b	jhu-usc.edu_CESC.HumanMethylation450.13.lvl-3.TCGA-Q1-A73O-01A-11D-A32T-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-Q1-A73O	TCGA-Q1-A73O-01A	Primary Tumor
9d9c0abe-0fa4-45e0-85ec-150f6de8add7	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-UC-A7PG-01A-11D-A42P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-UC-A7PG	TCGA-UC-A7PG-01A	Primary Tumor
5d7b931b-5f56-4937-b97a-158f1e128598	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-19-5947-01A-11D-1697-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-19-5947	TCGA-19-5947-01A	Primary Tumor
ab0f43b7-c91f-4c24-9542-b3a56b2c5da8	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-14-0781-01B-01D-1697-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-14-0781	TCGA-14-0781-01B	Primary Tumor
d14b3d83-9ff7-4274-be65-f609a31cd11e	jhu-usc.edu_LGG.HumanMethylation450.1.lvl-3.TCGA-DB-5270-01A-02D-1467-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-DB-5270	TCGA-DB-5270-01A	Primary Tumor
ab5a8200-eb3c-4dd2-a5bc-f75f0d8019a7	jhu-usc.edu_UCEC.HumanMethylation450.15.lvl-3.TCGA-AJ-A3EK-01A-11D-A19Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-AJ-A3EK	TCGA-AJ-A3EK-01A	Primary Tumor
90316783-8745-49a6-a83e-284463349755	jhu-usc.edu_LUAD.HumanMethylation450.15.lvl-3.TCGA-86-A4P7-01A-11D-A24U-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-86-A4P7	TCGA-86-A4P7-01A	Primary Tumor
445825b8-c1a4-46b8-beac-6178c46c067f	jhu-usc.edu_LUAD.HumanMethylation450.12.lvl-3.TCGA-97-8171-01A-11D-2285-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-97-8171	TCGA-97-8171-01A	Primary Tumor
f26ef511-b4d8-49a2-8453-3f15f717bec7	jhu-usc.edu_LUAD.HumanMethylation450.3.lvl-3.TCGA-75-5122-01A-01D-1756-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-75-5122	TCGA-75-5122-01A	Primary Tumor
e46da2f9-9608-407a-89b7-3e71c1c754a5	jhu-usc.edu_LUAD.HumanMethylation450.12.lvl-3.TCGA-55-8301-01A-11D-2285-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-55-8301	TCGA-55-8301-01A	Primary Tumor
abd8977a-fd04-4ac9-99e3-935065a33e2f	jhu-usc.edu_LUAD.HumanMethylation450.13.lvl-3.TCGA-97-8176-01A-11D-2398-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-97-8176	TCGA-97-8176-01A	Primary Tumor
8cc1e1dd-8d69-4877-a217-28c3449ac40a	jhu-usc.edu_LUAD.HumanMethylation450.8.lvl-3.TCGA-53-7813-01A-11D-2168-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-53-7813	TCGA-53-7813-01A	Primary Tumor
2a6e117c-e1b6-4a17-a613-d124dcd73c05	jhu-usc.edu_LUAD.HumanMethylation450.15.lvl-3.TCGA-MP-A4T9-01A-11D-A24U-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-MP-A4T9	TCGA-MP-A4T9-01A	Primary Tumor
735aefc4-5765-4f63-a126-e45300e62c10	jhu-usc.edu_LUAD.HumanMethylation450.16.lvl-3.TCGA-NJ-A4YQ-01A-11D-A25R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-NJ-A4YQ	TCGA-NJ-A4YQ-01A	Primary Tumor
534977ce-a445-4432-9366-9ef7ef097c27	jhu-usc.edu_LUAD.HumanMethylation450.2.lvl-3.TCGA-64-5774-01A-01D-1626-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-64-5774	TCGA-64-5774-01A	Primary Tumor
94f85dcf-ca7f-49e1-9f11-a69a4e4c804e	jhu-usc.edu_LUAD.HumanMethylation450.1.lvl-3.TCGA-44-2665-01A-01D-A276-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-44-2665	TCGA-44-2665-01A	Primary Tumor
b3deda19-4a9a-44a8-bc28-2097659c4368	jhu-usc.edu_KIRC.HumanMethylation450.5.lvl-3.TCGA-B0-5705-01A-11D-1536-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-5705	TCGA-B0-5705-01A	Primary Tumor
0cdfe247-d233-4608-9d28-4b3d98296c37	jhu-usc.edu_CESC.HumanMethylation450.12.lvl-3.TCGA-EA-A5ZF-01A-11D-A28C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EA-A5ZF	TCGA-EA-A5ZF-01A	Primary Tumor
736201d0-e056-4e30-a510-f88ba3a885bb	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-EA-A3HS-01A-11D-A212-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EA-A3HS	TCGA-EA-A3HS-01A	Primary Tumor
c3113213-7a8c-40bd-b67d-d09e4e153a84	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9UI-01A-11D-A42P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-VS-A9UI	TCGA-VS-A9UI-01A	Primary Tumor
caf3bfb0-f6b9-416d-baf5-4db06ab90560	jhu-usc.edu_CESC.HumanMethylation450.7.lvl-3.TCGA-IR-A3LA-01A-11D-A230-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-IR-A3LA	TCGA-IR-A3LA-01A	Primary Tumor
e7ee3eb1-fde6-40c5-ac3a-8b114bd368ad	jhu-usc.edu_CESC.HumanMethylation450.13.lvl-3.TCGA-C5-A7CG-01A-11D-A32T-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-C5-A7CG	TCGA-C5-A7CG-01A	Primary Tumor
44238146-8e5c-438f-a768-1739e812ed0d	jhu-usc.edu_STAD.HumanMethylation450.13.lvl-3.TCGA-R5-A7ZR-01A-11D-A34V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-R5-A7ZR	TCGA-R5-A7ZR-01A	Primary Tumor
50ce898b-290e-4fc3-b428-a9a5305be246	jhu-usc.edu_LUSC.HumanMethylation450.3.lvl-3.TCGA-22-5478-11A-11D-1633-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-22-5478	TCGA-22-5478-11A	Solid Tissue Normal
d66a6e05-bfaf-4fec-b9ed-b5c4632bf88f	jhu-usc.edu_STAD.HumanMethylation450.11.lvl-3.TCGA-RD-A7BS-01A-11D-A32S-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-RD-A7BS	TCGA-RD-A7BS-01A	Primary Tumor
6190487b-12af-4692-87b2-f01e3073feb0	jhu-usc.edu_LUSC.HumanMethylation450.16.lvl-3.TCGA-O2-A52Q-01A-11D-A26N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-O2-A52Q	TCGA-O2-A52Q-01A	Primary Tumor
fea1bbaf-96fc-4b59-9552-9c8b4215ab71	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8687-01A-11D-2398-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-BR-8687	TCGA-BR-8687-01A	Primary Tumor
92c68d97-126e-4e22-8841-1a928237834f	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-HU-8245-01A-11D-2342-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-HU-8245	TCGA-HU-8245-01A	Primary Tumor
8b4e0fa9-0fa8-4380-8adc-670fa11a8e1b	jhu-usc.edu_LUSC.HumanMethylation450.13.lvl-3.TCGA-94-A4VJ-01A-11D-A258-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-94-A4VJ	TCGA-94-A4VJ-01A	Primary Tumor
36fb03db-5465-4afb-a988-e1daddc77184	jhu-usc.edu_LUSC.HumanMethylation450.5.lvl-3.TCGA-63-7021-01A-11D-1947-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-63-7021	TCGA-63-7021-01A	Primary Tumor
c71d3d36-0a4c-48c4-b11b-011fbe8f98dd	jhu-usc.edu_STAD.HumanMethylation450.14.lvl-3.TCGA-RD-A8N0-01A-12D-A365-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-RD-A8N0	TCGA-RD-A8N0-01A	Primary Tumor
832246f0-79ef-40c6-ba07-59b44e642404	jhu-usc.edu_LUSC.HumanMethylation450.4.lvl-3.TCGA-34-5929-11A-01D-1818-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-34-5929	TCGA-34-5929-11A	Solid Tissue Normal
86116739-f240-4bfd-9c2e-c2cae765f5bc	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-BR-6565-01A-11D-1801-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-BR-6565	TCGA-BR-6565-01A	Primary Tumor
95323b8b-1dca-4e0b-a9ec-425b86945181	jhu-usc.edu_STAD.HumanMethylation450.4.lvl-3.TCGA-FP-7829-01A-11D-2054-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-FP-7829	TCGA-FP-7829-01A	Primary Tumor
e71c74af-43ff-401a-bb7b-705a142b3b2c	jhu-usc.edu_LUSC.HumanMethylation450.17.lvl-3.TCGA-56-A5DS-01A-11D-A27L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-56-A5DS	TCGA-56-A5DS-01A	Primary Tumor
2ffd5a1d-830c-4ded-936f-975b6f2eca1d	jhu-usc.edu_LUSC.HumanMethylation450.4.lvl-3.TCGA-85-6561-01A-11D-1818-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-85-6561	TCGA-85-6561-01A	Primary Tumor
fb3fefb5-b154-4ccc-95d3-8b2eb3a03c09	jhu-usc.edu_LUSC.HumanMethylation450.16.lvl-3.TCGA-94-A5I4-01A-11D-A26N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-94-A5I4	TCGA-94-A5I4-01A	Primary Tumor
d0f4acb5-9162-4800-a8cd-2a8e5bccfe73	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A94U-01A-12D-A411-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-VQ-A94U	TCGA-VQ-A94U-01A	Primary Tumor
5521e420-76fb-4fb5-b068-4c81ae7c538d	jhu-usc.edu_LUSC.HumanMethylation450.12.lvl-3.TCGA-56-8628-01A-11D-2398-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-56-8628	TCGA-56-8628-01A	Primary Tumor
b993bcc3-e247-4b30-b04e-0e89e77feb3d	jhu-usc.edu_LUSC.HumanMethylation450.16.lvl-3.TCGA-43-A56U-01A-11D-A26N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-43-A56U	TCGA-43-A56U-01A	Primary Tumor
29ea1de1-2988-41e4-9941-78bea1f189db	jhu-usc.edu_LUSC.HumanMethylation450.9.lvl-3.TCGA-85-8072-01A-31D-2245-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-85-8072	TCGA-85-8072-01A	Primary Tumor
70d1ebcb-03d6-4ccb-add9-5cd8d6aac0a2	jhu-usc.edu_STAD.HumanMethylation450.5.lvl-3.TCGA-IP-7968-01A-11D-2202-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-IP-7968	TCGA-IP-7968-01A	Primary Tumor
6b00098d-cb75-4037-a88c-18539e9dbbc0	jhu-usc.edu_STAD.HumanMethylation450.13.lvl-3.TCGA-R5-A7ZE-01B-11D-A34V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-R5-A7ZE	TCGA-R5-A7ZE-01B	Primary Tumor
8b7bd169-81b0-4404-a0ef-d856f2c9ff9e	jhu-usc.edu_STAD.HumanMethylation450.1.lvl-3.TCGA-D7-5578-01A-01D-1601-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-D7-5578	TCGA-D7-5578-01A	Primary Tumor
